time,equity,dd_pct
2025-01-02 02:30:00+00:00,100890.42808742724,0.0
2025-01-02 02:35:00+00:00,100890.42808742724,0.0
2025-01-02 02:40:00+00:00,100890.42808742724,0.0
2025-01-02 02:45:00+00:00,100890.42808742724,0.0
2025-01-02 02:50:00+00:00,100890.42808742724,0.0
2025-01-02 02:55:00+00:00,101401.3874844479,0.0
2025-01-02 03:00:00+00:00,101401.3874844479,0.0
2025-01-02 03:05:00+00:00,101401.3874844479,0.0
2025-01-02 03:10:00+00:00,101401.3874844479,0.0
2025-01-02 03:15:00+00:00,101401.3874844479,0.0
2025-01-02 03:20:00+00:00,101401.3874844479,0.0
2025-01-02 03:25:00+00:00,101401.3874844479,0.0
2025-01-02 03:30:00+00:00,101401.3874844479,0.0
2025-01-02 03:35:00+00:00,101401.3874844479,0.0
2025-01-02 03:40:00+00:00,101401.3874844479,0.0
2025-01-02 03:45:00+00:00,101401.3874844479,0.0
2025-01-02 03:50:00+00:00,101401.3874844479,0.0
2025-01-02 03:55:00+00:00,101401.3874844479,0.0
2025-01-02 04:00:00+00:00,101401.3874844479,0.0
2025-01-02 04:05:00+00:00,101401.3874844479,0.0
2025-01-02 04:10:00+00:00,101401.3874844479,0.0
2025-01-02 04:15:00+00:00,101401.3874844479,0.0
2025-01-02 04:20:00+00:00,101401.3874844479,0.0
2025-01-02 04:25:00+00:00,101401.3874844479,0.0
2025-01-02 04:30:00+00:00,101401.3874844479,0.0
2025-01-02 04:35:00+00:00,101401.3874844479,0.0
2025-01-02 04:40:00+00:00,101401.3874844479,0.0
2025-01-02 04:45:00+00:00,101401.3874844479,0.0
2025-01-02 04:50:00+00:00,101401.3874844479,0.0
2025-01-02 04:55:00+00:00,101401.3874844479,0.0
2025-01-02 05:00:00+00:00,101401.3874844479,0.0
2025-01-02 05:05:00+00:00,101401.3874844479,0.0
2025-01-02 05:10:00+00:00,101401.3874844479,0.0
2025-01-02 05:15:00+00:00,101401.3874844479,0.0
2025-01-02 05:20:00+00:00,101401.3874844479,0.0
2025-01-02 05:25:00+00:00,101401.3874844479,0.0
2025-01-02 05:30:00+00:00,101401.3874844479,0.0
2025-01-02 05:35:00+00:00,101401.3874844479,0.0
2025-01-02 05:40:00+00:00,101401.3874844479,0.0
2025-01-02 05:45:00+00:00,101401.3874844479,0.0
2025-01-02 05:50:00+00:00,101401.3874844479,0.0
2025-01-02 05:55:00+00:00,101401.3874844479,0.0
2025-01-02 06:00:00+00:00,101401.3874844479,0.0
2025-01-02 06:05:00+00:00,101401.3874844479,0.0
2025-01-02 06:10:00+00:00,101401.3874844479,0.0
2025-01-02 06:15:00+00:00,101401.3874844479,0.0
2025-01-02 06:20:00+00:00,101401.3874844479,0.0
2025-01-02 06:25:00+00:00,101401.3874844479,0.0
2025-01-02 06:30:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 06:35:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 06:40:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 06:45:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 06:50:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 06:55:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 07:00:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 07:05:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 07:10:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 07:15:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 07:20:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 07:25:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 07:30:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 07:35:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 07:40:00+00:00,100908.35813899398,-0.48621558115221775
2025-01-02 07:45:00+00:00,100546.63875176568,-0.8429359340012087
2025-01-02 07:50:00+00:00,100546.63875176568,-0.8429359340012087
2025-01-02 07:55:00+00:00,100546.63875176568,-0.8429359340012087
2025-01-02 08:00:00+00:00,100546.63875176568,-0.8429359340012087
2025-01-02 08:05:00+00:00,100546.63875176568,-0.8429359340012087
2025-01-02 08:10:00+00:00,100546.63875176568,-0.8429359340012087
2025-01-02 08:15:00+00:00,100043.90555800685,-1.3387212543312055
2025-01-02 08:20:00+00:00,100043.90555800685,-1.3387212543312055
2025-01-02 08:25:00+00:00,100043.90555800685,-1.3387212543312055
2025-01-02 08:30:00+00:00,100043.90555800685,-1.3387212543312055
2025-01-02 08:35:00+00:00,100043.90555800685,-1.3387212543312055
2025-01-02 08:40:00+00:00,100043.90555800685,-1.3387212543312055
2025-01-02 08:45:00+00:00,99543.68603021682,-1.8320276480595472
2025-01-02 08:50:00+00:00,99543.68603021682,-1.8320276480595472
2025-01-02 08:55:00+00:00,99543.68603021682,-1.8320276480595472
2025-01-02 09:00:00+00:00,99543.68603021682,-1.8320276480595472
2025-01-02 09:05:00+00:00,100041.4044603679,-1.3411877862998431
2025-01-02 09:10:00+00:00,100041.4044603679,-1.3411877862998431
2025-01-02 09:15:00+00:00,100041.4044603679,-1.3411877862998431
2025-01-02 09:20:00+00:00,100041.4044603679,-1.3411877862998431
2025-01-02 09:25:00+00:00,100041.4044603679,-1.3411877862998431
2025-01-02 09:30:00+00:00,100041.4044603679,-1.3411877862998431
2025-01-02 09:35:00+00:00,100041.4044603679,-1.3411877862998431
2025-01-02 09:40:00+00:00,100041.4044603679,-1.3411877862998431
2025-01-02 09:45:00+00:00,100041.4044603679,-1.3411877862998431
2025-01-02 09:50:00+00:00,100041.4044603679,-1.3411877862998431
2025-01-02 09:55:00+00:00,100041.4044603679,-1.3411877862998431
2025-01-02 10:00:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 10:05:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 10:10:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 10:15:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 10:20:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 10:25:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 10:30:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 10:35:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 10:40:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 10:45:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 10:50:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 10:55:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 11:00:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 11:05:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 11:10:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 11:15:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 11:20:00+00:00,100546.92197234271,-0.842656627589284
2025-01-02 11:25:00+00:00,100475.4551067479,-0.9131358067876608
2025-01-02 11:30:00+00:00,100475.4551067479,-0.9131358067876608
2025-01-02 11:35:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 11:40:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 11:45:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 11:50:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 11:55:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 12:00:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 12:05:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 12:10:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 12:15:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 12:20:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 12:25:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 12:30:00+00:00,100977.83238228165,-0.4177014858215973
2025-01-02 12:35:00+00:00,101482.72154419306,0.0
2025-01-02 12:40:00+00:00,101482.72154419306,0.0
2025-01-02 12:45:00+00:00,101482.72154419306,0.0
2025-01-02 12:50:00+00:00,101482.72154419306,0.0
2025-01-02 12:55:00+00:00,101482.72154419306,0.0
2025-01-02 13:00:00+00:00,101482.72154419306,0.0
2025-01-02 13:05:00+00:00,101482.72154419306,0.0
2025-01-02 13:10:00+00:00,102004.6329210936,0.0
2025-01-02 13:15:00+00:00,102004.6329210936,0.0
2025-01-02 13:20:00+00:00,102004.6329210936,0.0
2025-01-02 13:25:00+00:00,102004.6329210936,0.0
2025-01-02 13:30:00+00:00,102004.6329210936,0.0
2025-01-02 13:35:00+00:00,102004.6329210936,0.0
2025-01-02 13:40:00+00:00,102004.6329210936,0.0
2025-01-02 13:45:00+00:00,102004.6329210936,0.0
2025-01-02 13:50:00+00:00,102004.6329210936,0.0
2025-01-02 13:55:00+00:00,102004.6329210936,0.0
2025-01-02 14:00:00+00:00,102004.6329210936,0.0
2025-01-02 14:05:00+00:00,102004.6329210936,0.0
2025-01-02 14:10:00+00:00,102004.6329210936,0.0
2025-01-02 14:15:00+00:00,102004.6329210936,0.0
2025-01-02 14:20:00+00:00,102004.6329210936,0.0
2025-01-02 14:25:00+00:00,102004.6329210936,0.0
2025-01-02 14:30:00+00:00,102004.6329210936,0.0
2025-01-02 14:35:00+00:00,102004.6329210936,0.0
2025-01-02 14:40:00+00:00,102004.6329210936,0.0
2025-01-02 14:45:00+00:00,102004.6329210936,0.0
2025-01-02 14:50:00+00:00,102514.65608569907,0.0
2025-01-02 14:55:00+00:00,102514.65608569907,0.0
2025-01-02 15:00:00+00:00,102514.65608569907,0.0
2025-01-02 15:05:00+00:00,102514.65608569907,0.0
2025-01-02 15:10:00+00:00,102514.65608569907,0.0
2025-01-02 15:15:00+00:00,102514.65608569907,0.0
2025-01-02 15:20:00+00:00,102514.65608569907,0.0
2025-01-02 15:25:00+00:00,102514.65608569907,0.0
2025-01-02 15:30:00+00:00,102514.65608569907,0.0
2025-01-02 15:35:00+00:00,102514.65608569907,0.0
2025-01-02 15:40:00+00:00,102514.65608569907,0.0
2025-01-02 15:45:00+00:00,102514.65608569907,0.0
2025-01-02 15:50:00+00:00,102514.65608569907,0.0
2025-01-02 15:55:00+00:00,102514.65608569907,0.0
2025-01-02 16:00:00+00:00,102514.65608569907,0.0
2025-01-02 16:05:00+00:00,102514.65608569907,0.0
2025-01-02 16:10:00+00:00,102514.65608569907,0.0
2025-01-02 16:15:00+00:00,102514.65608569907,0.0
2025-01-02 16:20:00+00:00,102514.65608569907,0.0
2025-01-02 16:25:00+00:00,102514.65608569907,0.0
2025-01-02 16:30:00+00:00,102514.65608569907,0.0
2025-01-02 16:35:00+00:00,102514.65608569907,0.0
2025-01-02 16:40:00+00:00,102514.65608569907,0.0
2025-01-02 16:45:00+00:00,102514.65608569907,0.0
2025-01-02 16:50:00+00:00,102514.65608569907,0.0
2025-01-02 16:55:00+00:00,102514.65608569907,0.0
2025-01-02 17:00:00+00:00,102514.65608569907,0.0
2025-01-02 17:05:00+00:00,102514.65608569907,0.0
2025-01-02 17:10:00+00:00,102514.65608569907,0.0
2025-01-02 17:15:00+00:00,102514.65608569907,0.0
2025-01-02 17:20:00+00:00,102514.65608569907,0.0
2025-01-02 17:25:00+00:00,102514.65608569907,0.0
2025-01-02 17:30:00+00:00,102514.65608569907,0.0
2025-01-02 17:35:00+00:00,103027.22936612756,0.0
2025-01-02 17:40:00+00:00,103027.22936612756,0.0
2025-01-02 17:45:00+00:00,103027.22936612756,0.0
2025-01-02 17:50:00+00:00,103027.22936612756,0.0
2025-01-02 17:55:00+00:00,103027.22936612756,0.0
2025-01-02 18:00:00+00:00,103027.22936612756,0.0
2025-01-02 18:05:00+00:00,103027.22936612756,0.0
2025-01-02 18:10:00+00:00,103027.22936612756,0.0
2025-01-02 18:15:00+00:00,103027.22936612756,0.0
2025-01-02 18:20:00+00:00,103027.22936612756,0.0
2025-01-02 18:25:00+00:00,102573.5775219625,-0.4403222788345728
2025-01-02 18:30:00+00:00,102573.5775219625,-0.4403222788345728
2025-01-02 18:35:00+00:00,102573.5775219625,-0.4403222788345728
2025-01-02 18:40:00+00:00,103158.75072154304,0.0
2025-01-02 18:45:00+00:00,103158.75072154304,0.0
2025-01-02 18:50:00+00:00,103158.75072154304,0.0
2025-01-02 18:55:00+00:00,103158.75072154304,0.0
2025-01-02 19:00:00+00:00,103158.75072154304,0.0
2025-01-02 19:05:00+00:00,103158.75072154304,0.0
2025-01-02 19:10:00+00:00,103158.75072154304,0.0
2025-01-02 19:15:00+00:00,103158.75072154304,0.0
2025-01-02 19:20:00+00:00,103158.75072154304,0.0
2025-01-02 19:25:00+00:00,103158.75072154304,0.0
2025-01-02 19:30:00+00:00,103158.75072154304,0.0
2025-01-02 19:35:00+00:00,103158.75072154304,0.0
2025-01-02 19:40:00+00:00,103158.75072154304,0.0
2025-01-02 19:45:00+00:00,103674.54447515076,0.0
2025-01-02 19:50:00+00:00,103674.54447515076,0.0
2025-01-02 19:55:00+00:00,103674.54447515076,0.0
2025-01-02 20:00:00+00:00,103674.54447515076,0.0
2025-01-02 20:05:00+00:00,103674.54447515076,0.0
2025-01-02 20:10:00+00:00,103674.54447515076,0.0
2025-01-02 20:15:00+00:00,103674.54447515076,0.0
2025-01-02 20:20:00+00:00,103674.54447515076,0.0
2025-01-02 20:25:00+00:00,103674.54447515076,0.0
2025-01-02 20:30:00+00:00,103674.54447515076,0.0
2025-01-02 20:35:00+00:00,103674.54447515076,0.0
2025-01-02 20:40:00+00:00,103674.54447515076,0.0
2025-01-02 20:45:00+00:00,103674.54447515076,0.0
2025-01-02 20:50:00+00:00,103674.54447515076,0.0
2025-01-02 20:55:00+00:00,103674.54447515076,0.0
2025-01-02 21:00:00+00:00,103674.54447515076,0.0
2025-01-02 21:05:00+00:00,103674.54447515076,0.0
2025-01-02 21:10:00+00:00,103674.54447515076,0.0
2025-01-02 21:15:00+00:00,103674.54447515076,0.0
2025-01-02 21:20:00+00:00,103674.54447515076,0.0
2025-01-02 21:25:00+00:00,104192.91719752652,0.0
2025-01-02 21:30:00+00:00,104192.91719752652,0.0
2025-01-02 21:35:00+00:00,104192.91719752652,0.0
2025-01-02 21:40:00+00:00,104192.91719752652,0.0
2025-01-02 21:45:00+00:00,104192.91719752652,0.0
2025-01-02 21:50:00+00:00,104192.91719752652,0.0
2025-01-02 21:55:00+00:00,104192.91719752652,0.0
2025-01-02 23:00:00+00:00,104192.91719752652,0.0
2025-01-02 23:05:00+00:00,104192.91719752652,0.0
2025-01-02 23:10:00+00:00,104192.91719752652,0.0
2025-01-02 23:15:00+00:00,104775.70031619891,0.0
2025-01-02 23:20:00+00:00,104775.70031619891,0.0
2025-01-02 23:25:00+00:00,104775.70031619891,0.0
2025-01-02 23:30:00+00:00,104775.70031619891,0.0
2025-01-02 23:35:00+00:00,104775.70031619891,0.0
2025-01-02 23:40:00+00:00,104775.70031619891,0.0
2025-01-02 23:45:00+00:00,104775.70031619891,0.0
2025-01-02 23:50:00+00:00,104775.70031619891,0.0
2025-01-02 23:55:00+00:00,104775.70031619891,0.0
2025-01-03 00:00:00+00:00,104775.70031619891,0.0
2025-01-03 00:05:00+00:00,104775.70031619891,0.0
2025-01-03 00:10:00+00:00,104775.70031619891,0.0
2025-01-03 00:15:00+00:00,104775.70031619891,0.0
2025-01-03 00:20:00+00:00,104775.70031619891,0.0
2025-01-03 00:25:00+00:00,104775.70031619891,0.0
2025-01-03 00:30:00+00:00,104775.70031619891,0.0
2025-01-03 00:35:00+00:00,104775.70031619891,0.0
2025-01-03 00:40:00+00:00,104775.70031619891,0.0
2025-01-03 00:45:00+00:00,104775.70031619891,0.0
2025-01-03 00:50:00+00:00,104775.70031619891,0.0
2025-01-03 00:55:00+00:00,104775.70031619891,0.0
2025-01-03 01:00:00+00:00,104775.70031619891,0.0
2025-01-03 01:05:00+00:00,104775.70031619891,0.0
2025-01-03 01:10:00+00:00,104422.10407133643,-0.33747924737832535
2025-01-03 01:15:00+00:00,104422.10407133643,-0.33747924737832535
2025-01-03 01:20:00+00:00,104422.10407133643,-0.33747924737832535
2025-01-03 01:25:00+00:00,104422.10407133643,-0.33747924737832535
2025-01-03 01:30:00+00:00,104422.10407133643,-0.33747924737832535
2025-01-03 01:35:00+00:00,104422.10407133643,-0.33747924737832535
2025-01-03 01:40:00+00:00,104422.10407133643,-0.33747924737832535
2025-01-03 01:45:00+00:00,104944.21459169312,0.0
2025-01-03 01:50:00+00:00,104944.21459169312,0.0
2025-01-03 01:55:00+00:00,104944.21459169312,0.0
2025-01-03 02:00:00+00:00,104944.21459169312,0.0
2025-01-03 02:05:00+00:00,104944.21459169312,0.0
2025-01-03 02:10:00+00:00,104944.21459169312,0.0
2025-01-03 02:15:00+00:00,104944.21459169312,0.0
2025-01-03 02:20:00+00:00,104944.21459169312,0.0
2025-01-03 02:25:00+00:00,104944.21459169312,0.0
2025-01-03 02:30:00+00:00,104944.21459169312,0.0
2025-01-03 02:35:00+00:00,104944.21459169312,0.0
2025-01-03 02:40:00+00:00,104944.21459169312,0.0
2025-01-03 02:45:00+00:00,104944.21459169312,0.0
2025-01-03 02:50:00+00:00,104944.21459169312,0.0
2025-01-03 02:55:00+00:00,104944.21459169312,0.0
2025-01-03 03:00:00+00:00,104944.21459169312,0.0
2025-01-03 03:05:00+00:00,104944.21459169312,0.0
2025-01-03 03:10:00+00:00,105468.93566465158,0.0
2025-01-03 03:15:00+00:00,105468.93566465158,0.0
2025-01-03 03:20:00+00:00,105468.93566465158,0.0
2025-01-03 03:25:00+00:00,105468.93566465158,0.0
2025-01-03 03:30:00+00:00,105468.93566465158,0.0
2025-01-03 03:35:00+00:00,105468.93566465158,0.0
2025-01-03 03:40:00+00:00,105468.93566465158,0.0
2025-01-03 03:45:00+00:00,105468.93566465158,0.0
2025-01-03 03:50:00+00:00,105468.93566465158,0.0
2025-01-03 03:55:00+00:00,105468.93566465158,0.0
2025-01-03 04:00:00+00:00,105468.93566465158,0.0
2025-01-03 04:05:00+00:00,105468.93566465158,0.0
2025-01-03 04:10:00+00:00,105468.93566465158,0.0
2025-01-03 04:15:00+00:00,105468.93566465158,0.0
2025-01-03 04:20:00+00:00,105468.93566465158,0.0
2025-01-03 04:25:00+00:00,105468.93566465158,0.0
2025-01-03 04:30:00+00:00,105468.93566465158,0.0
2025-01-03 04:35:00+00:00,105468.93566465158,0.0
2025-01-03 04:40:00+00:00,105468.93566465158,0.0
2025-01-03 04:45:00+00:00,105468.93566465158,0.0
2025-01-03 04:50:00+00:00,105468.93566465158,0.0
2025-01-03 04:55:00+00:00,105468.93566465158,0.0
2025-01-03 05:00:00+00:00,106007.4323080089,0.0
2025-01-03 05:05:00+00:00,106007.4323080089,0.0
2025-01-03 05:10:00+00:00,106007.4323080089,0.0
2025-01-03 05:15:00+00:00,106007.4323080089,0.0
2025-01-03 05:20:00+00:00,106007.4323080089,0.0
2025-01-03 05:25:00+00:00,106007.4323080089,0.0
2025-01-03 05:30:00+00:00,106007.4323080089,0.0
2025-01-03 05:35:00+00:00,106007.4323080089,0.0
2025-01-03 05:40:00+00:00,106007.4323080089,0.0
2025-01-03 05:45:00+00:00,106007.4323080089,0.0
2025-01-03 05:50:00+00:00,106007.4323080089,0.0
2025-01-03 05:55:00+00:00,106007.4323080089,0.0
2025-01-03 06:00:00+00:00,106007.4323080089,0.0
2025-01-03 06:05:00+00:00,106007.4323080089,0.0
2025-01-03 06:10:00+00:00,106007.4323080089,0.0
2025-01-03 06:15:00+00:00,106007.4323080089,0.0
2025-01-03 06:20:00+00:00,106007.4323080089,0.0
2025-01-03 06:25:00+00:00,106007.4323080089,0.0
2025-01-03 06:30:00+00:00,106007.4323080089,0.0
2025-01-03 06:35:00+00:00,106007.4323080089,0.0
2025-01-03 06:40:00+00:00,106007.4323080089,0.0
2025-01-03 06:45:00+00:00,106007.4323080089,0.0
2025-01-03 06:50:00+00:00,106007.4323080089,0.0
2025-01-03 06:55:00+00:00,106007.4323080089,0.0
2025-01-03 07:00:00+00:00,106007.4323080089,0.0
2025-01-03 07:05:00+00:00,106007.4323080089,0.0
2025-01-03 07:10:00+00:00,106007.4323080089,0.0
2025-01-03 07:15:00+00:00,106007.4323080089,0.0
2025-01-03 07:20:00+00:00,106007.4323080089,0.0
2025-01-03 07:25:00+00:00,106007.4323080089,0.0
2025-01-03 07:30:00+00:00,106007.4323080089,0.0
2025-01-03 07:35:00+00:00,106007.4323080089,0.0
2025-01-03 07:40:00+00:00,106007.4323080089,0.0
2025-01-03 07:45:00+00:00,106007.4323080089,0.0
2025-01-03 07:50:00+00:00,106007.4323080089,0.0
2025-01-03 07:55:00+00:00,106007.4323080089,0.0
2025-01-03 08:00:00+00:00,106007.4323080089,0.0
2025-01-03 08:05:00+00:00,106007.4323080089,0.0
2025-01-03 08:10:00+00:00,106007.4323080089,0.0
2025-01-03 08:15:00+00:00,106007.4323080089,0.0
2025-01-03 08:20:00+00:00,106007.4323080089,0.0
2025-01-03 08:25:00+00:00,106007.4323080089,0.0
2025-01-03 08:30:00+00:00,106007.4323080089,0.0
2025-01-03 08:35:00+00:00,106007.4323080089,0.0
2025-01-03 08:40:00+00:00,106007.4323080089,0.0
2025-01-03 08:45:00+00:00,106007.4323080089,0.0
2025-01-03 08:50:00+00:00,106007.4323080089,0.0
2025-01-03 08:55:00+00:00,106007.4323080089,0.0
2025-01-03 09:00:00+00:00,106007.4323080089,0.0
2025-01-03 09:05:00+00:00,106007.4323080089,0.0
2025-01-03 09:10:00+00:00,106007.4323080089,0.0
2025-01-03 09:15:00+00:00,106007.4323080089,0.0
2025-01-03 09:20:00+00:00,106007.4323080089,0.0
2025-01-03 09:25:00+00:00,106007.4323080089,0.0
2025-01-03 09:30:00+00:00,106007.4323080089,0.0
2025-01-03 09:35:00+00:00,106007.4323080089,0.0
2025-01-03 09:40:00+00:00,106007.4323080089,0.0
2025-01-03 09:45:00+00:00,106007.4323080089,0.0
2025-01-03 09:50:00+00:00,106007.4323080089,0.0
2025-01-03 09:55:00+00:00,106007.4323080089,0.0
2025-01-03 10:00:00+00:00,106007.4323080089,0.0
2025-01-03 10:05:00+00:00,106007.4323080089,0.0
2025-01-03 10:10:00+00:00,106007.4323080089,0.0
2025-01-03 10:15:00+00:00,106007.4323080089,0.0
2025-01-03 10:20:00+00:00,106007.4323080089,0.0
2025-01-03 10:25:00+00:00,106007.4323080089,0.0
2025-01-03 10:30:00+00:00,106007.4323080089,0.0
2025-01-03 10:35:00+00:00,106007.4323080089,0.0
2025-01-03 10:40:00+00:00,106007.4323080089,0.0
2025-01-03 10:45:00+00:00,106007.4323080089,0.0
2025-01-03 10:50:00+00:00,106007.4323080089,0.0
2025-01-03 10:55:00+00:00,106007.4323080089,0.0
2025-01-03 11:00:00+00:00,106007.4323080089,0.0
2025-01-03 11:05:00+00:00,106007.4323080089,0.0
2025-01-03 11:10:00+00:00,106007.4323080089,0.0
2025-01-03 11:15:00+00:00,106007.4323080089,0.0
2025-01-03 11:20:00+00:00,106007.4323080089,0.0
2025-01-03 11:25:00+00:00,106007.4323080089,0.0
2025-01-03 11:30:00+00:00,106007.4323080089,0.0
2025-01-03 11:35:00+00:00,106007.4323080089,0.0
2025-01-03 11:40:00+00:00,106007.4323080089,0.0
2025-01-03 11:45:00+00:00,106007.4323080089,0.0
2025-01-03 11:50:00+00:00,106007.4323080089,0.0
2025-01-03 11:55:00+00:00,106007.4323080089,0.0
2025-01-03 12:00:00+00:00,106007.4323080089,0.0
2025-01-03 12:05:00+00:00,106007.4323080089,0.0
2025-01-03 12:10:00+00:00,106007.4323080089,0.0
2025-01-03 12:15:00+00:00,106007.4323080089,0.0
2025-01-03 12:20:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 12:25:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 12:30:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 12:35:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 12:40:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 12:45:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 12:50:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 12:55:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:00:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:05:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:10:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:15:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:20:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:25:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:30:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:35:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:40:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:45:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:50:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 13:55:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 14:00:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 14:05:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 14:10:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 14:15:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 14:20:00+00:00,105806.33478677664,-0.18970134155118
2025-01-03 14:25:00+00:00,105806.33478677664,-0.18970134155118
