time,equity,dd_pct
2025-01-02 02:15:00+00:00,100774.77584573158,0.0
2025-01-02 02:20:00+00:00,100774.77584573158,0.0
2025-01-02 02:25:00+00:00,100774.77584573158,0.0
2025-01-02 02:30:00+00:00,100774.77584573158,0.0
2025-01-02 02:35:00+00:00,100774.77584573158,0.0
2025-01-02 02:40:00+00:00,100774.77584573158,0.0
2025-01-02 02:45:00+00:00,100774.77584573158,0.0
2025-01-02 02:50:00+00:00,100432.55607705885,-0.3395887173161353
2025-01-02 02:55:00+00:00,100256.88111700762,-0.5139130545095557
2025-01-02 03:00:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:05:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:10:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:15:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:20:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:25:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:30:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:35:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:40:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:45:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:50:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:55:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:00:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:05:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:10:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:15:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:20:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:25:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:30:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:35:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:40:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:45:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:50:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:55:00+00:00,100327.7023643381,-0.4436362945404849
2025-01-02 05:00:00+00:00,100255.61034791313,-0.5151740536870092
2025-01-02 05:05:00+00:00,100222.51650378742,-0.5480134659783975
2025-01-02 05:10:00+00:00,100218.7977248019,-0.5517036542763265
2025-01-02 05:15:00+00:00,100266.31735263589,-0.5045493664744559
2025-01-02 05:20:00+00:00,100331.90544073471,-0.43946553220304063
2025-01-02 05:25:00+00:00,100425.81211698482,-0.3462808285289218
2025-01-02 05:30:00+00:00,100496.91936590523,-0.27572026580510933
2025-01-02 05:35:00+00:00,100572.79993283887,-0.2004230832543853
2025-01-02 05:40:00+00:00,100751.43432595044,-0.02316206569079619
2025-01-02 05:45:00+00:00,100751.43432595044,-0.02316206569079619
2025-01-02 05:50:00+00:00,100751.43432595044,-0.02316206569079619
2025-01-02 05:55:00+00:00,100751.43432595044,-0.02316206569079619
2025-01-02 06:00:00+00:00,100751.43432595044,-0.02316206569079619
2025-01-02 06:05:00+00:00,100644.44515357178,-0.129328684748762
2025-01-02 06:10:00+00:00,100617.80792391591,-0.15576112226333036
2025-01-02 06:15:00+00:00,100740.31603831115,-0.034194873797762475
2025-01-02 06:20:00+00:00,100593.15280816938,-0.1802266847412582
2025-01-02 06:25:00+00:00,100342.32043792527,-0.4291306075126591
2025-01-02 06:30:00+00:00,100477.54756619906,-0.294943131391847
2025-01-02 06:35:00+00:00,100348.56407222238,-0.42293497547606407
2025-01-02 06:40:00+00:00,100452.07142959976,-0.320223402556432
2025-01-02 06:45:00+00:00,100414.99057935513,-0.35701916809739925
2025-01-02 06:50:00+00:00,100393.21691158488,-0.3786254357249059
2025-01-02 06:55:00+00:00,100448.35319380056,-0.3239130518441572
2025-01-02 07:00:00+00:00,100394.35946062153,-0.3774916708248462
2025-01-02 07:05:00+00:00,100507.36902818561,-0.2653509425367728
2025-01-02 07:10:00+00:00,100524.57433066695,-0.24827791772779273
2025-01-02 07:15:00+00:00,100393.5717027798,-0.37827337223289015
2025-01-02 07:20:00+00:00,100551.15406363504,-0.22190253485541356
2025-01-02 07:25:00+00:00,100529.23140254374,-0.24365665031468542
2025-01-02 07:30:00+00:00,100846.47283748732,0.0
2025-01-02 07:35:00+00:00,100846.47283748732,0.0
2025-01-02 07:40:00+00:00,100644.9085652341,-0.1998724066215376
2025-01-02 07:45:00+00:00,100721.91455538101,-0.12351277997301738
2025-01-02 07:50:00+00:00,100520.60872186105,-0.3231289171128476
2025-01-02 07:55:00+00:00,100576.5895257568,-0.26761799806864006
2025-01-02 08:00:00+00:00,100353.18018853014,-0.4891521092186515
2025-01-02 08:05:00+00:00,100386.28202026772,-0.456328123603479
2025-01-02 08:10:00+00:00,100134.8618109089,-0.7056379926397366
2025-01-02 08:15:00+00:00,100304.14599210914,-0.5377747283756076
2025-01-02 08:20:00+00:00,100304.14599210914,-0.5377747283756076
2025-01-02 08:25:00+00:00,100132.37357763234,-0.7081053404869591
2025-01-02 08:30:00+00:00,100021.96824699026,-0.8175839643154785
2025-01-02 08:35:00+00:00,99945.1067699613,-0.8938002908426522
2025-01-02 08:40:00+00:00,100004.1378958623,-0.8352646532144348
2025-01-02 08:45:00+00:00,100004.1378958623,-0.8352646532144348
2025-01-02 08:50:00+00:00,99840.17706074116,-0.9978492538532255
2025-01-02 08:55:00+00:00,99891.42101930593,-0.9470354205847629
2025-01-02 09:00:00+00:00,100057.90414870088,-0.781949696998536
2025-01-02 09:05:00+00:00,100475.27732387665,-0.36807981793160605
2025-01-02 09:10:00+00:00,100475.27732387665,-0.36807981793160605
2025-01-02 09:15:00+00:00,100475.27732387665,-0.36807981793160605
2025-01-02 09:20:00+00:00,100475.27732387665,-0.36807981793160605
2025-01-02 09:25:00+00:00,100475.27732387665,-0.36807981793160605
2025-01-02 09:30:00+00:00,100475.27732387665,-0.36807981793160605
2025-01-02 09:35:00+00:00,100475.27732387665,-0.36807981793160605
2025-01-02 09:40:00+00:00,100475.27732387665,-0.36807981793160605
2025-01-02 09:45:00+00:00,100475.27732387665,-0.36807981793160605
2025-01-02 09:50:00+00:00,100475.27732387665,-0.36807981793160605
2025-01-02 09:55:00+00:00,100319.33344861229,-0.5227147504945556
2025-01-02 10:00:00+00:00,100559.84202290696,-0.28422492776942704
2025-01-02 10:05:00+00:00,100930.69665373373,0.0
2025-01-02 10:10:00+00:00,100930.69665373373,0.0
2025-01-02 10:15:00+00:00,100930.69665373373,0.0
2025-01-02 10:20:00+00:00,100760.32670504488,-0.16879894257873268
2025-01-02 10:25:00+00:00,101072.95245779374,0.0
2025-01-02 10:30:00+00:00,100828.07397032907,-0.24227894952106316
2025-01-02 10:35:00+00:00,100822.39824414415,-0.24789442433100017
2025-01-02 10:40:00+00:00,100921.88914812385,-0.14945967837732738
2025-01-02 10:45:00+00:00,100657.19649544399,-0.4113424533861947
2025-01-02 10:50:00+00:00,100319.45001821556,-0.745503541011953
2025-01-02 10:55:00+00:00,100474.78082872434,-0.5918216639799732
2025-01-02 11:00:00+00:00,100474.78082872434,-0.5918216639799732
2025-01-02 11:05:00+00:00,100474.78082872434,-0.5918216639799732
2025-01-02 11:10:00+00:00,100474.78082872434,-0.5918216639799732
2025-01-02 11:15:00+00:00,100474.78082872434,-0.5918216639799732
2025-01-02 11:20:00+00:00,100474.78082872434,-0.5918216639799732
2025-01-02 11:25:00+00:00,100474.78082872434,-0.5918216639799732
2025-01-02 11:30:00+00:00,100367.4816263684,-0.6979818183503927
2025-01-02 11:35:00+00:00,100433.88242365772,-0.6322859069570417
2025-01-02 11:40:00+00:00,100231.427810735,-0.8325913378360547
2025-01-02 11:45:00+00:00,100285.52599643676,-0.7790674381316784
2025-01-02 11:50:00+00:00,100356.73732037761,-0.7086120668288697
2025-01-02 11:55:00+00:00,100339.04707230604,-0.7261145218788025
2025-01-02 12:00:00+00:00,100243.50287678672,-0.8206444561450655
2025-01-02 12:05:00+00:00,100514.26264904614,-0.5527589678167353
2025-01-02 12:10:00+00:00,100504.97490703237,-0.5619481146536647
2025-01-02 12:15:00+00:00,100471.07569387776,-0.595487466508224
2025-01-02 12:20:00+00:00,100380.38823361658,-0.6852122227916109
2025-01-02 12:25:00+00:00,100165.57670349485,-0.8977433944831023
2025-01-02 12:30:00+00:00,100087.70919710254,-0.9747842887073317
2025-01-02 12:35:00+00:00,100335.42511762999,-0.7296980272459455
2025-01-02 12:40:00+00:00,100271.22056235129,-0.7932210111080353
2025-01-02 12:45:00+00:00,100470.67348300172,-0.5958854076648437
2025-01-02 12:50:00+00:00,100764.2813453752,-0.3053943759557574
2025-01-02 12:55:00+00:00,100764.2813453752,-0.3053943759557574
2025-01-02 13:00:00+00:00,100764.2813453752,-0.3053943759557574
2025-01-02 13:05:00+00:00,100421.17060258248,-0.6448627841196496
2025-01-02 13:10:00+00:00,100575.93166388861,-0.4917446080470237
2025-01-02 13:15:00+00:00,101325.14585955701,0.0
2025-01-02 13:20:00+00:00,101325.14585955701,0.0
2025-01-02 13:25:00+00:00,101325.14585955701,0.0
2025-01-02 13:30:00+00:00,101325.14585955701,0.0
2025-01-02 13:35:00+00:00,101325.14585955701,0.0
2025-01-02 13:40:00+00:00,101325.14585955701,0.0
2025-01-02 13:45:00+00:00,101325.14585955701,0.0
2025-01-02 13:50:00+00:00,101325.14585955701,0.0
2025-01-02 13:55:00+00:00,100807.57707484781,-0.510799940447742
2025-01-02 14:00:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 14:05:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 14:10:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 14:15:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 14:20:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 14:25:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 14:30:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 14:35:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 14:40:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 14:45:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 14:50:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 14:55:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:00:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:05:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:10:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:15:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:20:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:25:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:30:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:35:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:40:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:45:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:50:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 15:55:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:00:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:05:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:10:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:15:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:20:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:25:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:30:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:35:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:40:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:45:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:50:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 16:55:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 17:00:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 17:05:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 17:10:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 17:15:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 17:20:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 17:25:00+00:00,101102.28951239448,-0.21994179753901494
2025-01-02 17:30:00+00:00,101091.46309148564,-0.23062662884815863
2025-01-02 17:35:00+00:00,101598.85550840122,0.0
2025-01-02 17:40:00+00:00,101598.85550840122,0.0
2025-01-02 17:45:00+00:00,101598.85550840122,0.0
2025-01-02 17:50:00+00:00,101598.85550840122,0.0
2025-01-02 17:55:00+00:00,101598.85550840122,0.0
2025-01-02 18:00:00+00:00,101598.85550840122,0.0
2025-01-02 18:05:00+00:00,101598.85550840122,0.0
2025-01-02 18:10:00+00:00,101598.85550840122,0.0
2025-01-02 18:15:00+00:00,101598.85550840122,0.0
2025-01-02 18:20:00+00:00,101598.85550840122,0.0
2025-01-02 18:25:00+00:00,101598.85550840122,0.0
2025-01-02 18:30:00+00:00,101598.85550840122,0.0
2025-01-02 18:35:00+00:00,101551.05308560113,-0.04705015874527642
2025-01-02 18:40:00+00:00,102096.31656831427,0.0
2025-01-02 18:45:00+00:00,102096.31656831427,0.0
2025-01-02 18:50:00+00:00,102096.31656831427,0.0
2025-01-02 18:55:00+00:00,102096.31656831427,0.0
2025-01-02 19:00:00+00:00,102096.31656831427,0.0
2025-01-02 19:05:00+00:00,102096.31656831427,0.0
2025-01-02 19:10:00+00:00,102096.31656831427,0.0
2025-01-02 19:15:00+00:00,102096.31656831427,0.0
2025-01-02 19:20:00+00:00,102096.31656831427,0.0
2025-01-02 19:25:00+00:00,102096.31656831427,0.0
2025-01-02 19:30:00+00:00,102096.31656831427,0.0
2025-01-02 19:35:00+00:00,102096.31656831427,0.0
2025-01-02 19:40:00+00:00,101705.12954028434,-0.383154888617538
2025-01-02 19:45:00+00:00,102487.24621381443,0.0
2025-01-02 19:50:00+00:00,102487.24621381443,0.0
2025-01-02 19:55:00+00:00,102487.24621381443,0.0
2025-01-02 20:00:00+00:00,102487.24621381443,0.0
2025-01-02 20:05:00+00:00,102487.24621381443,0.0
2025-01-02 20:10:00+00:00,102487.24621381443,0.0
2025-01-02 20:15:00+00:00,102487.24621381443,0.0
2025-01-02 20:20:00+00:00,102487.24621381443,0.0
2025-01-02 20:25:00+00:00,102487.24621381443,0.0
2025-01-02 20:30:00+00:00,102487.24621381443,0.0
2025-01-02 20:35:00+00:00,102487.24621381443,0.0
2025-01-02 20:40:00+00:00,102487.24621381443,0.0
2025-01-02 20:45:00+00:00,102487.24621381443,0.0
2025-01-02 20:50:00+00:00,102487.24621381443,0.0
2025-01-02 20:55:00+00:00,102487.24621381443,0.0
2025-01-02 21:00:00+00:00,102487.24621381443,0.0
2025-01-02 21:05:00+00:00,102487.24621381443,0.0
2025-01-02 21:10:00+00:00,102487.24621381443,0.0
2025-01-02 21:15:00+00:00,102487.24621381443,0.0
2025-01-02 21:20:00+00:00,102482.17070819552,-0.00495232900327853
2025-01-02 21:25:00+00:00,102984.88005156595,0.0
2025-01-02 21:30:00+00:00,102984.88005156595,0.0
2025-01-02 21:35:00+00:00,102984.88005156595,0.0
2025-01-02 21:40:00+00:00,102984.88005156595,0.0
2025-01-02 21:45:00+00:00,102984.88005156595,0.0
2025-01-02 21:50:00+00:00,102984.88005156595,0.0
2025-01-02 21:55:00+00:00,102984.88005156595,0.0
2025-01-02 23:00:00+00:00,102984.88005156595,0.0
2025-01-02 23:05:00+00:00,102984.88005156595,0.0
2025-01-02 23:10:00+00:00,102885.19001321174,-0.0968006549158407
2025-01-02 23:15:00+00:00,103169.03639605053,0.0
2025-01-02 23:20:00+00:00,103169.03639605053,0.0
2025-01-02 23:25:00+00:00,103169.03639605053,0.0
2025-01-02 23:30:00+00:00,103169.03639605053,0.0
2025-01-02 23:35:00+00:00,103169.03639605053,0.0
2025-01-02 23:40:00+00:00,103169.03639605053,0.0
2025-01-02 23:45:00+00:00,103169.03639605053,0.0
2025-01-02 23:50:00+00:00,103169.03639605053,0.0
2025-01-02 23:55:00+00:00,103169.03639605053,0.0
2025-01-03 00:00:00+00:00,103169.03639605053,0.0
2025-01-03 00:05:00+00:00,103169.03639605053,0.0
2025-01-03 00:10:00+00:00,103169.03639605053,0.0
2025-01-03 00:15:00+00:00,103169.03639605053,0.0
2025-01-03 00:20:00+00:00,103169.03639605053,0.0
2025-01-03 00:25:00+00:00,103169.03639605053,0.0
2025-01-03 00:30:00+00:00,103169.03639605053,0.0
2025-01-03 00:35:00+00:00,103169.03639605053,0.0
2025-01-03 00:40:00+00:00,103169.03639605053,0.0
2025-01-03 00:45:00+00:00,103143.91602798372,-0.024348747399731453
2025-01-03 00:50:00+00:00,103666.58556517916,0.0
2025-01-03 00:55:00+00:00,103666.58556517916,0.0
2025-01-03 01:00:00+00:00,103428.29946254953,-0.22985815663795628
2025-01-03 01:05:00+00:00,103723.3110822451,0.0
2025-01-03 01:10:00+00:00,103723.3110822451,0.0
2025-01-03 01:15:00+00:00,103723.3110822451,0.0
2025-01-03 01:20:00+00:00,103723.3110822451,0.0
2025-01-03 01:25:00+00:00,103723.3110822451,0.0
2025-01-03 01:30:00+00:00,103710.80429748437,-0.012057834087856024
2025-01-03 01:35:00+00:00,104220.84953700872,0.0
2025-01-03 01:40:00+00:00,104220.84953700872,0.0
2025-01-03 01:45:00+00:00,104220.84953700872,0.0
2025-01-03 01:50:00+00:00,104220.84953700872,0.0
2025-01-03 01:55:00+00:00,104220.84953700872,0.0
2025-01-03 02:00:00+00:00,104220.84953700872,0.0
2025-01-03 02:05:00+00:00,104220.84953700872,0.0
2025-01-03 02:10:00+00:00,104220.84953700872,0.0
2025-01-03 02:15:00+00:00,104220.84953700872,0.0
2025-01-03 02:20:00+00:00,103925.0867318034,-0.28378468081887365
2025-01-03 02:25:00+00:00,104316.75074822428,0.0
2025-01-03 02:30:00+00:00,104316.75074822428,0.0
2025-01-03 02:35:00+00:00,104316.75074822428,0.0
2025-01-03 02:40:00+00:00,104316.75074822428,0.0
2025-01-03 02:45:00+00:00,104316.75074822428,0.0
2025-01-03 02:50:00+00:00,104316.75074822428,0.0
2025-01-03 02:55:00+00:00,104316.75074822428,0.0
2025-01-03 03:00:00+00:00,104316.75074822428,0.0
2025-01-03 03:05:00+00:00,104316.75074822428,0.0
2025-01-03 03:10:00+00:00,104316.75074822428,0.0
2025-01-03 03:15:00+00:00,104316.75074822428,0.0
2025-01-03 03:20:00+00:00,104316.75074822428,0.0
2025-01-03 03:25:00+00:00,104316.75074822428,0.0
2025-01-03 03:30:00+00:00,104316.75074822428,0.0
2025-01-03 03:35:00+00:00,104316.75074822428,0.0
2025-01-03 03:40:00+00:00,104316.75074822428,0.0
2025-01-03 03:45:00+00:00,104316.75074822428,0.0
2025-01-03 03:50:00+00:00,104316.75074822428,0.0
2025-01-03 03:55:00+00:00,104316.75074822428,0.0
2025-01-03 04:00:00+00:00,104316.75074822428,0.0
2025-01-03 04:05:00+00:00,104316.75074822428,0.0
2025-01-03 04:10:00+00:00,104316.75074822428,0.0
2025-01-03 04:15:00+00:00,104316.75074822428,0.0
2025-01-03 04:20:00+00:00,104316.75074822428,0.0
2025-01-03 04:25:00+00:00,104316.75074822428,0.0
2025-01-03 04:30:00+00:00,104316.75074822428,0.0
2025-01-03 04:35:00+00:00,104316.75074822428,0.0
2025-01-03 04:40:00+00:00,104316.75074822428,0.0
2025-01-03 04:45:00+00:00,104316.75074822428,0.0
2025-01-03 04:50:00+00:00,104316.75074822428,0.0
2025-01-03 04:55:00+00:00,104298.58148598921,-0.01741739663548399
2025-01-03 05:00:00+00:00,104814.79661696803,0.0
2025-01-03 05:05:00+00:00,104814.79661696803,0.0
2025-01-03 05:10:00+00:00,104814.79661696803,0.0
2025-01-03 05:15:00+00:00,104814.79661696803,0.0
2025-01-03 05:20:00+00:00,104814.79661696803,0.0
2025-01-03 05:25:00+00:00,104814.79661696803,0.0
2025-01-03 05:30:00+00:00,104814.79661696803,0.0
2025-01-03 05:35:00+00:00,104814.79661696803,0.0
2025-01-03 05:40:00+00:00,104814.79661696803,0.0
2025-01-03 05:45:00+00:00,104814.79661696803,0.0
2025-01-03 05:50:00+00:00,104814.79661696803,0.0
2025-01-03 05:55:00+00:00,104814.79661696803,0.0
2025-01-03 06:00:00+00:00,104814.79661696803,0.0
2025-01-03 06:05:00+00:00,104814.79661696803,0.0
2025-01-03 06:10:00+00:00,104814.79661696803,0.0
2025-01-03 06:15:00+00:00,104814.79661696803,0.0
2025-01-03 06:20:00+00:00,104814.79661696803,0.0
2025-01-03 06:25:00+00:00,104814.79661696803,0.0
2025-01-03 06:30:00+00:00,104814.79661696803,0.0
2025-01-03 06:35:00+00:00,104814.79661696803,0.0
2025-01-03 06:40:00+00:00,104814.79661696803,0.0
2025-01-03 06:45:00+00:00,104814.79661696803,0.0
2025-01-03 06:50:00+00:00,104814.79661696803,0.0
2025-01-03 06:55:00+00:00,104814.79661696803,0.0
2025-01-03 07:00:00+00:00,104814.79661696803,0.0
2025-01-03 07:05:00+00:00,104814.79661696803,0.0
2025-01-03 07:10:00+00:00,104814.79661696803,0.0
2025-01-03 07:15:00+00:00,104814.79661696803,0.0
2025-01-03 07:20:00+00:00,104814.79661696803,0.0
2025-01-03 07:25:00+00:00,104814.79661696803,0.0
2025-01-03 07:30:00+00:00,104814.79661696803,0.0
2025-01-03 07:35:00+00:00,104814.79661696803,0.0
2025-01-03 07:40:00+00:00,104814.79661696803,0.0
2025-01-03 07:45:00+00:00,104814.79661696803,0.0
2025-01-03 07:50:00+00:00,104814.79661696803,0.0
2025-01-03 07:55:00+00:00,104814.79661696803,0.0
2025-01-03 08:00:00+00:00,104814.79661696803,0.0
2025-01-03 08:05:00+00:00,104814.79661696803,0.0
2025-01-03 08:10:00+00:00,104814.79661696803,0.0
2025-01-03 08:15:00+00:00,104814.79661696803,0.0
2025-01-03 08:20:00+00:00,104814.79661696803,0.0
2025-01-03 08:25:00+00:00,104814.79661696803,0.0
2025-01-03 08:30:00+00:00,104814.79661696803,0.0
2025-01-03 08:35:00+00:00,104814.79661696803,0.0
2025-01-03 08:40:00+00:00,104814.79661696803,0.0
2025-01-03 08:45:00+00:00,104814.79661696803,0.0
2025-01-03 08:50:00+00:00,104814.79661696803,0.0
2025-01-03 08:55:00+00:00,104814.79661696803,0.0
2025-01-03 09:00:00+00:00,104814.79661696803,0.0
2025-01-03 09:05:00+00:00,104665.951791976,-0.14200745485961005
2025-01-03 09:10:00+00:00,105305.70497386385,0.0
2025-01-03 09:15:00+00:00,105305.70497386385,0.0
2025-01-03 09:20:00+00:00,105305.70497386385,0.0
2025-01-03 09:25:00+00:00,105305.70497386385,0.0
2025-01-03 09:30:00+00:00,105305.70497386385,0.0
2025-01-03 09:35:00+00:00,105305.70497386385,0.0
2025-01-03 09:40:00+00:00,105305.70497386385,0.0
2025-01-03 09:45:00+00:00,105305.70497386385,0.0
2025-01-03 09:50:00+00:00,105305.70497386385,0.0
2025-01-03 09:55:00+00:00,105305.70497386385,0.0
2025-01-03 10:00:00+00:00,105305.70497386385,0.0
2025-01-03 10:05:00+00:00,105305.70497386385,0.0
2025-01-03 10:10:00+00:00,105305.70497386385,0.0
2025-01-03 10:15:00+00:00,105305.70497386385,0.0
2025-01-03 10:20:00+00:00,105305.70497386385,0.0
2025-01-03 10:25:00+00:00,105305.70497386385,0.0
2025-01-03 10:30:00+00:00,105305.70497386385,0.0
2025-01-03 10:35:00+00:00,105180.51084124274,-0.11888637244504593
2025-01-03 10:40:00+00:00,105664.11633387624,0.0
2025-01-03 10:45:00+00:00,105664.11633387624,0.0
2025-01-03 10:50:00+00:00,105664.11633387624,0.0
2025-01-03 10:55:00+00:00,105664.11633387624,0.0
2025-01-03 11:00:00+00:00,105664.11633387624,0.0
2025-01-03 11:05:00+00:00,105582.86708275581,-0.07689389164406799
2025-01-03 11:10:00+00:00,106150.78238132581,0.0
2025-01-03 11:15:00+00:00,106150.78238132581,0.0
2025-01-03 11:20:00+00:00,106150.78238132581,0.0
2025-01-03 11:25:00+00:00,106150.78238132581,0.0
2025-01-03 11:30:00+00:00,106150.78238132581,0.0
2025-01-03 11:35:00+00:00,106150.78238132581,0.0
2025-01-03 11:40:00+00:00,106150.78238132581,0.0
2025-01-03 11:45:00+00:00,106150.78238132581,0.0
2025-01-03 11:50:00+00:00,106150.78238132581,0.0
2025-01-03 11:55:00+00:00,106150.78238132581,0.0
2025-01-03 12:00:00+00:00,106150.78238132581,0.0
2025-01-03 12:05:00+00:00,106150.78238132581,0.0
2025-01-03 12:10:00+00:00,106150.78238132581,0.0
2025-01-03 12:15:00+00:00,106150.78238132581,0.0
2025-01-03 12:20:00+00:00,106150.78238132581,0.0
2025-01-03 12:25:00+00:00,106150.78238132581,0.0
2025-01-03 12:30:00+00:00,106063.99631378762,-0.08175735080918606
2025-01-03 12:35:00+00:00,106634.1429051355,0.0
2025-01-03 12:40:00+00:00,106634.1429051355,0.0
2025-01-03 12:45:00+00:00,106634.1429051355,0.0
2025-01-03 12:50:00+00:00,106634.1429051355,0.0
2025-01-03 12:55:00+00:00,106634.1429051355,0.0
