time,equity,dd_pct
2025-01-02 01:55:00+00:00,99653.51281901314,-0.5579631171536451
2025-01-02 02:00:00+00:00,99719.9673199349,-0.4916496401395877
2025-01-02 02:05:00+00:00,99876.88164959142,-0.33506830029771417
2025-01-02 02:10:00+00:00,99893.1222533992,-0.3188621608735518
2025-01-02 02:15:00+00:00,99989.33800198977,-0.22285059289770243
2025-01-02 02:20:00+00:00,100004.40296974231,-0.2078175946971536
2025-01-02 02:25:00+00:00,100126.20928620946,-0.08626976490124563
2025-01-02 02:30:00+00:00,100020.71289180877,-0.19154228411543053
2025-01-02 02:35:00+00:00,100023.57029316128,-0.1886909464892184
2025-01-02 02:40:00+00:00,99750.5310476703,-0.461150772063954
2025-01-02 02:45:00+00:00,99673.4074705999,-0.5381106842499026
2025-01-02 02:50:00+00:00,99438.61213904034,-0.7724077537698677
2025-01-02 02:55:00+00:00,99262.93717898912,-0.947709911843653
2025-01-02 03:00:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 03:05:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 03:10:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 03:15:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 03:20:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 03:25:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 03:30:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 03:35:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 03:40:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 03:45:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 03:50:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 03:55:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:00:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:05:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:10:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:15:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:20:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:25:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:30:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:35:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:40:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:45:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:50:00+00:00,99412.90351926872,-0.7980618169656154
2025-01-02 04:55:00+00:00,99333.75842631959,-0.8770389551467559
2025-01-02 05:00:00+00:00,99261.66640989462,-0.948977984223539
2025-01-02 05:05:00+00:00,99228.57256576892,-0.9820015994985979
2025-01-02 05:10:00+00:00,99224.8537867834,-0.9857124868178355
2025-01-02 05:15:00+00:00,99272.37341461738,-0.9382937009662161
2025-01-02 05:20:00+00:00,99337.9615027162,-0.8728447981498725
2025-01-02 05:25:00+00:00,99431.86817896631,-0.779137402403894
2025-01-02 05:30:00+00:00,99502.97542788672,-0.7081810510445273
2025-01-02 05:35:00+00:00,99578.85599482036,-0.6324615111883569
2025-01-02 05:40:00+00:00,99643.47850510546,-0.5679761371212706
2025-01-02 05:45:00+00:00,99643.47850510546,-0.5679761371212706
2025-01-02 05:50:00+00:00,99643.47850510546,-0.5679761371212706
2025-01-02 05:55:00+00:00,99643.47850510546,-0.5679761371212706
2025-01-02 06:00:00+00:00,99643.47850510546,-0.5679761371212706
2025-01-02 06:05:00+00:00,99613.43439832007,-0.5979564869408669
2025-01-02 06:10:00+00:00,100136.7045312619,-0.07579679193645861
2025-01-02 06:15:00+00:00,100136.7045312619,-0.07579679193645861
2025-01-02 06:20:00+00:00,100136.7045312619,-0.07579679193645861
2025-01-02 06:25:00+00:00,100136.7045312619,-0.07579679193645861
2025-01-02 06:30:00+00:00,100136.7045312619,-0.07579679193645861
2025-01-02 06:35:00+00:00,100007.72103728521,-0.2045065684658918
2025-01-02 06:40:00+00:00,100357.07639695506,0.0
2025-01-02 06:45:00+00:00,100357.07639695506,0.0
2025-01-02 06:50:00+00:00,100357.07639695506,0.0
2025-01-02 06:55:00+00:00,100357.07639695506,0.0
2025-01-02 07:00:00+00:00,100357.07639695506,0.0
2025-01-02 07:05:00+00:00,100357.07639695506,0.0
2025-01-02 07:10:00+00:00,100357.07639695506,0.0
2025-01-02 07:15:00+00:00,100357.07639695506,0.0
2025-01-02 07:20:00+00:00,100357.07639695506,0.0
2025-01-02 07:25:00+00:00,100357.07639695506,0.0
2025-01-02 07:30:00+00:00,100357.07639695506,0.0
2025-01-02 07:35:00+00:00,100357.07639695506,0.0
2025-01-02 07:40:00+00:00,100291.20765430121,-0.06563437778250304
2025-01-02 07:45:00+00:00,100849.2818937005,0.0
2025-01-02 07:50:00+00:00,100849.2818937005,0.0
2025-01-02 07:55:00+00:00,100849.2818937005,0.0
2025-01-02 08:00:00+00:00,100625.87255647384,-0.2215279405381868
2025-01-02 08:05:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 08:10:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 08:15:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 08:20:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 08:25:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 08:30:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 08:35:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 08:40:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 08:45:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 08:50:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 08:55:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:00:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:05:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:10:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:15:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:20:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:25:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:30:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:35:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:40:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:45:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:50:00+00:00,100650.7874882852,-0.19682282480159222
2025-01-02 09:55:00+00:00,100547.85640413957,-0.2988870955756029
2025-01-02 10:00:00+00:00,101135.67378237905,0.0
2025-01-02 10:05:00+00:00,101135.67378237905,0.0
2025-01-02 10:10:00+00:00,101135.67378237905,0.0
2025-01-02 10:15:00+00:00,101135.67378237905,0.0
2025-01-02 10:20:00+00:00,100965.3038336902,-0.16845682865123163
2025-01-02 10:25:00+00:00,101146.7234395611,0.0
2025-01-02 10:30:00+00:00,101146.7234395611,0.0
2025-01-02 10:35:00+00:00,101146.7234395611,0.0
2025-01-02 10:40:00+00:00,101146.7234395611,0.0
2025-01-02 10:45:00+00:00,101146.7234395611,0.0
2025-01-02 10:50:00+00:00,101146.7234395611,0.0
2025-01-02 10:55:00+00:00,101146.7234395611,0.0
2025-01-02 11:00:00+00:00,101146.7234395611,0.0
2025-01-02 11:05:00+00:00,101146.7234395611,0.0
2025-01-02 11:10:00+00:00,101146.7234395611,0.0
2025-01-02 11:15:00+00:00,101146.7234395611,0.0
2025-01-02 11:20:00+00:00,101146.7234395611,0.0
2025-01-02 11:25:00+00:00,101146.7234395611,0.0
2025-01-02 11:30:00+00:00,101112.72216482085,-0.03361579454481062
2025-01-02 11:35:00+00:00,101638.46684862618,0.0
2025-01-02 11:40:00+00:00,101638.46684862618,0.0
2025-01-02 11:45:00+00:00,101638.46684862618,0.0
2025-01-02 11:50:00+00:00,101638.46684862618,0.0
2025-01-02 11:55:00+00:00,101638.46684862618,0.0
2025-01-02 12:00:00+00:00,101638.46684862618,0.0
2025-01-02 12:05:00+00:00,101638.46684862618,0.0
2025-01-02 12:10:00+00:00,101638.46684862618,0.0
2025-01-02 12:15:00+00:00,101638.46684862618,0.0
2025-01-02 12:20:00+00:00,101638.46684862618,0.0
2025-01-02 12:25:00+00:00,101638.46684862618,0.0
2025-01-02 12:30:00+00:00,101469.75164085254,-0.16599542772020828
2025-01-02 12:35:00+00:00,101907.16680246642,0.0
2025-01-02 12:40:00+00:00,101907.16680246642,0.0
2025-01-02 12:45:00+00:00,101907.16680246642,0.0
2025-01-02 12:50:00+00:00,101907.16680246642,0.0
2025-01-02 12:55:00+00:00,101907.16680246642,0.0
2025-01-02 13:00:00+00:00,101907.16680246642,0.0
2025-01-02 13:05:00+00:00,101800.55936933313,-0.10461230203753713
2025-01-02 13:10:00+00:00,102398.99756493804,0.0
2025-01-02 13:15:00+00:00,102398.99756493804,0.0
2025-01-02 13:20:00+00:00,102398.99756493804,0.0
2025-01-02 13:25:00+00:00,102398.99756493804,0.0
2025-01-02 13:30:00+00:00,102398.99756493804,0.0
2025-01-02 13:35:00+00:00,102398.99756493804,0.0
2025-01-02 13:40:00+00:00,102398.99756493804,0.0
2025-01-02 13:45:00+00:00,102398.99756493804,0.0
2025-01-02 13:50:00+00:00,102398.99756493804,0.0
2025-01-02 13:55:00+00:00,101863.76867867107,-0.5226895760649828
2025-01-02 14:00:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 14:05:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 14:10:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 14:15:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 14:20:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 14:25:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 14:30:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 14:35:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 14:40:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 14:45:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 14:50:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 14:55:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:00:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:05:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:10:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:15:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:20:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:25:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:30:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:35:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:40:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:45:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:50:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 15:55:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:00:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:05:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:10:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:15:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:20:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:25:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:30:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:35:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:40:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:45:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:50:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 16:55:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 17:00:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 17:05:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 17:10:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 17:15:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 17:20:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 17:25:00+00:00,102168.53707734053,-0.2250612731353695
2025-01-02 17:30:00+00:00,102154.60633855088,-0.2386656434133312
2025-01-02 17:35:00+00:00,102664.11842291766,0.0
2025-01-02 17:40:00+00:00,102664.11842291766,0.0
2025-01-02 17:45:00+00:00,102664.11842291766,0.0
2025-01-02 17:50:00+00:00,102664.11842291766,0.0
2025-01-02 17:55:00+00:00,102664.11842291766,0.0
2025-01-02 18:00:00+00:00,102664.11842291766,0.0
2025-01-02 18:05:00+00:00,102664.11842291766,0.0
2025-01-02 18:10:00+00:00,102664.11842291766,0.0
2025-01-02 18:15:00+00:00,102664.11842291766,0.0
2025-01-02 18:20:00+00:00,102664.11842291766,0.0
2025-01-02 18:25:00+00:00,102664.11842291766,0.0
2025-01-02 18:30:00+00:00,102664.11842291766,0.0
2025-01-02 18:35:00+00:00,102600.98860462153,-0.06149160901189824
2025-01-02 18:40:00+00:00,103160.76539566579,0.0
2025-01-02 18:45:00+00:00,103160.76539566579,0.0
2025-01-02 18:50:00+00:00,103160.76539566579,0.0
2025-01-02 18:55:00+00:00,103160.76539566579,0.0
2025-01-02 19:00:00+00:00,103160.76539566579,0.0
2025-01-02 19:05:00+00:00,103160.76539566579,0.0
2025-01-02 19:10:00+00:00,103160.76539566579,0.0
2025-01-02 19:15:00+00:00,103160.76539566579,0.0
2025-01-02 19:20:00+00:00,103160.76539566579,0.0
2025-01-02 19:25:00+00:00,103160.76539566579,0.0
2025-01-02 19:30:00+00:00,103160.76539566579,0.0
2025-01-02 19:35:00+00:00,103160.76539566579,0.0
2025-01-02 19:40:00+00:00,102769.57836763586,-0.3792013625815624
2025-01-02 19:45:00+00:00,103551.69504116595,0.0
2025-01-02 19:50:00+00:00,103551.69504116595,0.0
2025-01-02 19:55:00+00:00,103551.69504116595,0.0
2025-01-02 20:00:00+00:00,103551.69504116595,0.0
2025-01-02 20:05:00+00:00,103551.69504116595,0.0
2025-01-02 20:10:00+00:00,103551.69504116595,0.0
2025-01-02 20:15:00+00:00,103551.69504116595,0.0
2025-01-02 20:20:00+00:00,103551.69504116595,0.0
2025-01-02 20:25:00+00:00,103551.69504116595,0.0
2025-01-02 20:30:00+00:00,103551.69504116595,0.0
2025-01-02 20:35:00+00:00,103551.69504116595,0.0
2025-01-02 20:40:00+00:00,103551.69504116595,0.0
2025-01-02 20:45:00+00:00,103551.69504116595,0.0
2025-01-02 20:50:00+00:00,103551.69504116595,0.0
2025-01-02 20:55:00+00:00,103551.69504116595,0.0
2025-01-02 21:00:00+00:00,103551.69504116595,0.0
2025-01-02 21:05:00+00:00,103551.69504116595,0.0
2025-01-02 21:10:00+00:00,103551.69504116595,0.0
2025-01-02 21:15:00+00:00,103551.69504116595,0.0
2025-01-02 21:20:00+00:00,103540.47795743795,-0.010832351632235364
2025-01-02 21:25:00+00:00,104046.46572175462,0.0
2025-01-02 21:30:00+00:00,104046.46572175462,0.0
2025-01-02 21:35:00+00:00,104046.46572175462,0.0
2025-01-02 21:40:00+00:00,104046.46572175462,0.0
2025-01-02 21:45:00+00:00,104046.46572175462,0.0
2025-01-02 21:50:00+00:00,104046.46572175462,0.0
2025-01-02 21:55:00+00:00,104046.46572175462,0.0
2025-01-02 23:00:00+00:00,104046.46572175462,0.0
2025-01-02 23:05:00+00:00,104046.46572175462,0.0
2025-01-02 23:10:00+00:00,103946.77568340041,-0.09581299822408582
2025-01-02 23:15:00+00:00,104230.6220662392,0.0
2025-01-02 23:20:00+00:00,104230.6220662392,0.0
2025-01-02 23:25:00+00:00,104230.6220662392,0.0
2025-01-02 23:30:00+00:00,104230.6220662392,0.0
2025-01-02 23:35:00+00:00,104230.6220662392,0.0
2025-01-02 23:40:00+00:00,104230.6220662392,0.0
2025-01-02 23:45:00+00:00,104230.6220662392,0.0
2025-01-02 23:50:00+00:00,104230.6220662392,0.0
2025-01-02 23:55:00+00:00,104230.6220662392,0.0
2025-01-03 00:00:00+00:00,104230.6220662392,0.0
2025-01-03 00:05:00+00:00,104230.6220662392,0.0
2025-01-03 00:10:00+00:00,104230.6220662392,0.0
2025-01-03 00:15:00+00:00,104230.6220662392,0.0
2025-01-03 00:20:00+00:00,104230.6220662392,0.0
2025-01-03 00:25:00+00:00,104230.6220662392,0.0
2025-01-03 00:30:00+00:00,104230.6220662392,0.0
2025-01-03 00:35:00+00:00,104230.6220662392,0.0
2025-01-03 00:40:00+00:00,104230.6220662392,0.0
2025-01-03 00:45:00+00:00,104111.83430788867,-0.11396627593284632
2025-01-03 00:50:00+00:00,104719.03271752692,0.0
2025-01-03 00:55:00+00:00,104719.03271752692,0.0
2025-01-03 01:00:00+00:00,104480.74661489729,-0.2275480363463559
2025-01-03 01:05:00+00:00,104775.75823459285,0.0
2025-01-03 01:10:00+00:00,104775.75823459285,0.0
2025-01-03 01:15:00+00:00,104775.75823459285,0.0
2025-01-03 01:20:00+00:00,104775.75823459285,0.0
2025-01-03 01:25:00+00:00,104775.75823459285,0.0
2025-01-03 01:30:00+00:00,104711.53668344613,-0.06129428431615836
2025-01-03 01:35:00+00:00,105262.45872060675,0.0
2025-01-03 01:40:00+00:00,105262.45872060675,0.0
2025-01-03 01:45:00+00:00,105262.45872060675,0.0
2025-01-03 01:50:00+00:00,105262.45872060675,0.0
2025-01-03 01:55:00+00:00,105262.45872060675,0.0
2025-01-03 02:00:00+00:00,105262.45872060675,0.0
2025-01-03 02:05:00+00:00,105262.45872060675,0.0
2025-01-03 02:10:00+00:00,105262.45872060675,0.0
2025-01-03 02:15:00+00:00,105262.45872060675,0.0
2025-01-03 02:20:00+00:00,104966.69591540143,-0.2809765312345099
2025-01-03 02:25:00+00:00,105358.35993182231,0.0
2025-01-03 02:30:00+00:00,105358.35993182231,0.0
2025-01-03 02:35:00+00:00,105358.35993182231,0.0
2025-01-03 02:40:00+00:00,105358.35993182231,0.0
2025-01-03 02:45:00+00:00,105358.35993182231,0.0
2025-01-03 02:50:00+00:00,105358.35993182231,0.0
2025-01-03 02:55:00+00:00,105358.35993182231,0.0
2025-01-03 03:00:00+00:00,105358.35993182231,0.0
2025-01-03 03:05:00+00:00,105358.35993182231,0.0
2025-01-03 03:10:00+00:00,105358.35993182231,0.0
2025-01-03 03:15:00+00:00,105358.35993182231,0.0
2025-01-03 03:20:00+00:00,105358.35993182231,0.0
2025-01-03 03:25:00+00:00,105358.35993182231,0.0
2025-01-03 03:30:00+00:00,105358.35993182231,0.0
2025-01-03 03:35:00+00:00,105358.35993182231,0.0
2025-01-03 03:40:00+00:00,105358.35993182231,0.0
2025-01-03 03:45:00+00:00,105358.35993182231,0.0
2025-01-03 03:50:00+00:00,105358.35993182231,0.0
2025-01-03 03:55:00+00:00,105358.35993182231,0.0
2025-01-03 04:00:00+00:00,105358.35993182231,0.0
2025-01-03 04:05:00+00:00,105358.35993182231,0.0
2025-01-03 04:10:00+00:00,105358.35993182231,0.0
2025-01-03 04:15:00+00:00,105358.35993182231,0.0
2025-01-03 04:20:00+00:00,105358.35993182231,0.0
2025-01-03 04:25:00+00:00,105358.35993182231,0.0
2025-01-03 04:30:00+00:00,105358.35993182231,0.0
2025-01-03 04:35:00+00:00,105358.35993182231,0.0
2025-01-03 04:40:00+00:00,105358.35993182231,0.0
2025-01-03 04:45:00+00:00,105358.35993182231,0.0
2025-01-03 04:50:00+00:00,105358.35993182231,0.0
2025-01-03 04:55:00+00:00,105261.64304851105,-0.09179801524421241
2025-01-03 05:00:00+00:00,105847.95788675075,0.0
2025-01-03 05:05:00+00:00,105847.95788675075,0.0
2025-01-03 05:10:00+00:00,105847.95788675075,0.0
2025-01-03 05:15:00+00:00,105847.95788675075,0.0
2025-01-03 05:20:00+00:00,105847.95788675075,0.0
2025-01-03 05:25:00+00:00,105847.95788675075,0.0
2025-01-03 05:30:00+00:00,105847.95788675075,0.0
2025-01-03 05:35:00+00:00,105847.95788675075,0.0
2025-01-03 05:40:00+00:00,105847.95788675075,0.0
2025-01-03 05:45:00+00:00,105847.95788675075,0.0
2025-01-03 05:50:00+00:00,105847.95788675075,0.0
2025-01-03 05:55:00+00:00,105847.95788675075,0.0
2025-01-03 06:00:00+00:00,105847.95788675075,0.0
2025-01-03 06:05:00+00:00,105847.95788675075,0.0
2025-01-03 06:10:00+00:00,105847.95788675075,0.0
2025-01-03 06:15:00+00:00,105847.95788675075,0.0
2025-01-03 06:20:00+00:00,105847.95788675075,0.0
2025-01-03 06:25:00+00:00,105847.95788675075,0.0
2025-01-03 06:30:00+00:00,105847.95788675075,0.0
2025-01-03 06:35:00+00:00,105847.95788675075,0.0
2025-01-03 06:40:00+00:00,105847.95788675075,0.0
2025-01-03 06:45:00+00:00,105847.95788675075,0.0
2025-01-03 06:50:00+00:00,105847.95788675075,0.0
2025-01-03 06:55:00+00:00,105847.95788675075,0.0
2025-01-03 07:00:00+00:00,105847.95788675075,0.0
2025-01-03 07:05:00+00:00,105847.95788675075,0.0
2025-01-03 07:10:00+00:00,105847.95788675075,0.0
2025-01-03 07:15:00+00:00,105847.95788675075,0.0
2025-01-03 07:20:00+00:00,105847.95788675075,0.0
2025-01-03 07:25:00+00:00,105847.95788675075,0.0
2025-01-03 07:30:00+00:00,105847.95788675075,0.0
2025-01-03 07:35:00+00:00,105847.95788675075,0.0
2025-01-03 07:40:00+00:00,105847.95788675075,0.0
2025-01-03 07:45:00+00:00,105847.95788675075,0.0
2025-01-03 07:50:00+00:00,105847.95788675075,0.0
2025-01-03 07:55:00+00:00,105847.95788675075,0.0
2025-01-03 08:00:00+00:00,105847.95788675075,0.0
2025-01-03 08:05:00+00:00,105847.95788675075,0.0
2025-01-03 08:10:00+00:00,105847.95788675075,0.0
2025-01-03 08:15:00+00:00,105847.95788675075,0.0
2025-01-03 08:20:00+00:00,105847.95788675075,0.0
2025-01-03 08:25:00+00:00,105847.95788675075,0.0
2025-01-03 08:30:00+00:00,105847.95788675075,0.0
2025-01-03 08:35:00+00:00,105847.95788675075,0.0
2025-01-03 08:40:00+00:00,105847.95788675075,0.0
2025-01-03 08:45:00+00:00,105847.95788675075,0.0
2025-01-03 08:50:00+00:00,105847.95788675075,0.0
2025-01-03 08:55:00+00:00,105847.95788675075,0.0
2025-01-03 09:00:00+00:00,105847.95788675075,0.0
2025-01-03 09:05:00+00:00,105699.11306175872,-0.1406213477932995
2025-01-03 09:10:00+00:00,106338.86624364657,0.0
2025-01-03 09:15:00+00:00,106338.86624364657,0.0
2025-01-03 09:20:00+00:00,106338.86624364657,0.0
2025-01-03 09:25:00+00:00,106338.86624364657,0.0
2025-01-03 09:30:00+00:00,106338.86624364657,0.0
2025-01-03 09:35:00+00:00,106338.86624364657,0.0
2025-01-03 09:40:00+00:00,106338.86624364657,0.0
2025-01-03 09:45:00+00:00,106338.86624364657,0.0
2025-01-03 09:50:00+00:00,106338.86624364657,0.0
2025-01-03 09:55:00+00:00,106338.86624364657,0.0
2025-01-03 10:00:00+00:00,106338.86624364657,0.0
2025-01-03 10:05:00+00:00,106338.86624364657,0.0
2025-01-03 10:10:00+00:00,106338.86624364657,0.0
2025-01-03 10:15:00+00:00,106338.86624364657,0.0
2025-01-03 10:20:00+00:00,106338.86624364657,0.0
2025-01-03 10:25:00+00:00,106338.86624364657,0.0
2025-01-03 10:30:00+00:00,106338.86624364657,0.0
2025-01-03 10:35:00+00:00,106213.67211102546,-0.11773130280913541
2025-01-03 10:40:00+00:00,106697.27760365896,0.0
2025-01-03 10:45:00+00:00,106697.27760365896,0.0
2025-01-03 10:50:00+00:00,106697.27760365896,0.0
2025-01-03 10:55:00+00:00,106697.27760365896,0.0
2025-01-03 11:00:00+00:00,106697.27760365896,0.0
2025-01-03 11:05:00+00:00,106595.21484215195,-0.09565638767854708
2025-01-03 11:10:00+00:00,107179.70926938226,0.0
2025-01-03 11:15:00+00:00,107179.70926938226,0.0
2025-01-03 11:20:00+00:00,107179.70926938226,0.0
2025-01-03 11:25:00+00:00,107179.70926938226,0.0
2025-01-03 11:30:00+00:00,107179.70926938226,0.0
2025-01-03 11:35:00+00:00,107179.70926938226,0.0
2025-01-03 11:40:00+00:00,107179.70926938226,0.0
2025-01-03 11:45:00+00:00,107179.70926938226,0.0
2025-01-03 11:50:00+00:00,107179.70926938226,0.0
2025-01-03 11:55:00+00:00,107179.70926938226,0.0
2025-01-03 12:00:00+00:00,107179.70926938226,0.0
2025-01-03 12:05:00+00:00,107179.70926938226,0.0
2025-01-03 12:10:00+00:00,107179.70926938226,0.0
2025-01-03 12:15:00+00:00,107179.70926938226,0.0
2025-01-03 12:20:00+00:00,107179.70926938226,0.0
2025-01-03 12:25:00+00:00,107179.70926938226,0.0
2025-01-03 12:30:00+00:00,107092.92320184407,-0.08097247896061252
2025-01-03 12:35:00+00:00,107663.06979319194,0.0
2025-01-03 12:40:00+00:00,107663.06979319194,0.0
2025-01-03 12:45:00+00:00,107663.06979319194,0.0
2025-01-03 12:50:00+00:00,107663.06979319194,0.0
2025-01-03 12:55:00+00:00,107663.06979319194,0.0
2025-01-03 13:00:00+00:00,107663.06979319194,0.0
2025-01-03 13:05:00+00:00,107663.06979319194,0.0
2025-01-03 13:10:00+00:00,107663.06979319194,0.0
