time,equity,dd_pct
2025-01-02 02:15:00+00:00,100774.77584573158,0.0
2025-01-02 02:20:00+00:00,100774.77584573158,0.0
2025-01-02 02:25:00+00:00,100774.77584573158,0.0
2025-01-02 02:30:00+00:00,100774.77584573158,0.0
2025-01-02 02:35:00+00:00,100774.77584573158,0.0
2025-01-02 02:40:00+00:00,100774.77584573158,0.0
2025-01-02 02:45:00+00:00,100774.77584573158,0.0
2025-01-02 02:50:00+00:00,100432.55607705885,-0.3395887173161353
2025-01-02 02:55:00+00:00,100256.88111700762,-0.5139130545095557
2025-01-02 03:00:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:05:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:10:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:15:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:20:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:25:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:30:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:35:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:40:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:45:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:50:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 03:55:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:00:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:05:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:10:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:15:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:20:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:25:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:30:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:35:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:40:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:45:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:50:00+00:00,100406.84745728722,-0.36509968427773143
2025-01-02 04:55:00+00:00,100327.7023643381,-0.4436362945404849
2025-01-02 05:00:00+00:00,100255.61034791313,-0.5151740536870092
2025-01-02 05:05:00+00:00,100222.51650378742,-0.5480134659783975
2025-01-02 05:10:00+00:00,100218.7977248019,-0.5517036542763265
2025-01-02 05:15:00+00:00,100266.31735263589,-0.5045493664744559
2025-01-02 05:20:00+00:00,100331.90544073471,-0.43946553220304063
2025-01-02 05:25:00+00:00,100425.81211698482,-0.3462808285289218
2025-01-02 05:30:00+00:00,100496.91936590523,-0.27572026580510933
2025-01-02 05:35:00+00:00,100572.79993283887,-0.2004230832543853
2025-01-02 05:40:00+00:00,100637.42244312397,-0.1362974032488769
2025-01-02 05:45:00+00:00,100637.42244312397,-0.1362974032488769
2025-01-02 05:50:00+00:00,100637.42244312397,-0.1362974032488769
2025-01-02 05:55:00+00:00,100637.42244312397,-0.1362974032488769
2025-01-02 06:00:00+00:00,100637.42244312397,-0.1362974032488769
2025-01-02 06:05:00+00:00,100607.37833633857,-0.16611052516679553
2025-01-02 06:10:00+00:00,101130.64846928041,0.0
2025-01-02 06:15:00+00:00,101130.64846928041,0.0
2025-01-02 06:20:00+00:00,101130.64846928041,0.0
2025-01-02 06:25:00+00:00,101130.64846928041,0.0
2025-01-02 06:30:00+00:00,101130.64846928041,0.0
2025-01-02 06:35:00+00:00,101001.66497530372,-0.12754144854106034
2025-01-02 06:40:00+00:00,101351.02033497357,0.0
2025-01-02 06:45:00+00:00,101351.02033497357,0.0
2025-01-02 06:50:00+00:00,101351.02033497357,0.0
2025-01-02 06:55:00+00:00,101351.02033497357,0.0
2025-01-02 07:00:00+00:00,101351.02033497357,0.0
2025-01-02 07:05:00+00:00,101351.02033497357,0.0
2025-01-02 07:10:00+00:00,101351.02033497357,0.0
2025-01-02 07:15:00+00:00,101351.02033497357,0.0
2025-01-02 07:20:00+00:00,101351.02033497357,0.0
2025-01-02 07:25:00+00:00,101351.02033497357,0.0
2025-01-02 07:30:00+00:00,101351.02033497357,0.0
2025-01-02 07:35:00+00:00,101351.02033497357,0.0
2025-01-02 07:40:00+00:00,101285.15159231971,-0.06499070501328057
2025-01-02 07:45:00+00:00,101843.22583171901,0.0
2025-01-02 07:50:00+00:00,101843.22583171901,0.0
2025-01-02 07:55:00+00:00,101843.22583171901,0.0
2025-01-02 08:00:00+00:00,101619.81649449235,-0.2193659277798372
2025-01-02 08:05:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 08:10:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 08:15:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 08:20:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 08:25:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 08:30:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 08:35:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 08:40:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 08:45:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 08:50:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 08:55:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:00:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:05:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:10:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:15:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:20:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:25:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:30:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:35:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:40:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:45:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:50:00+00:00,101644.73142630371,-0.1949019228272334
2025-01-02 09:55:00+00:00,101541.80034215808,-0.29597009236431215
2025-01-02 10:00:00+00:00,102129.61772039755,0.0
2025-01-02 10:05:00+00:00,102129.61772039755,0.0
2025-01-02 10:10:00+00:00,102129.61772039755,0.0
2025-01-02 10:15:00+00:00,102129.61772039755,0.0
2025-01-02 10:20:00+00:00,101959.2477717087,-0.16681737628282944
2025-01-02 10:25:00+00:00,102140.66737757961,0.0
2025-01-02 10:30:00+00:00,102140.66737757961,0.0
2025-01-02 10:35:00+00:00,102140.66737757961,0.0
2025-01-02 10:40:00+00:00,102140.66737757961,0.0
2025-01-02 10:45:00+00:00,102140.66737757961,0.0
2025-01-02 10:50:00+00:00,102140.66737757961,0.0
2025-01-02 10:55:00+00:00,102140.66737757961,0.0
2025-01-02 11:00:00+00:00,102140.66737757961,0.0
2025-01-02 11:05:00+00:00,102140.66737757961,0.0
2025-01-02 11:10:00+00:00,102140.66737757961,0.0
2025-01-02 11:15:00+00:00,102140.66737757961,0.0
2025-01-02 11:20:00+00:00,102140.66737757961,0.0
2025-01-02 11:25:00+00:00,102140.66737757961,0.0
2025-01-02 11:30:00+00:00,102106.66610283936,-0.03328867493547836
2025-01-02 11:35:00+00:00,102632.41078664469,0.0
2025-01-02 11:40:00+00:00,102632.41078664469,0.0
2025-01-02 11:45:00+00:00,102632.41078664469,0.0
2025-01-02 11:50:00+00:00,102632.41078664469,0.0
2025-01-02 11:55:00+00:00,102632.41078664469,0.0
2025-01-02 12:00:00+00:00,102632.41078664469,0.0
2025-01-02 12:05:00+00:00,102632.41078664469,0.0
2025-01-02 12:10:00+00:00,102632.41078664469,0.0
2025-01-02 12:15:00+00:00,102632.41078664469,0.0
2025-01-02 12:20:00+00:00,102632.41078664469,0.0
2025-01-02 12:25:00+00:00,102632.41078664469,0.0
2025-01-02 12:30:00+00:00,102463.69557887105,-0.16438784442506113
2025-01-02 12:35:00+00:00,102901.11074048493,0.0
2025-01-02 12:40:00+00:00,102901.11074048493,0.0
2025-01-02 12:45:00+00:00,102901.11074048493,0.0
2025-01-02 12:50:00+00:00,102901.11074048493,0.0
2025-01-02 12:55:00+00:00,102901.11074048493,0.0
2025-01-02 13:00:00+00:00,102901.11074048493,0.0
2025-01-02 13:05:00+00:00,102794.50330735164,-0.1036018293351131
2025-01-02 13:10:00+00:00,103392.94150295654,0.0
2025-01-02 13:15:00+00:00,103392.94150295654,0.0
2025-01-02 13:20:00+00:00,103392.94150295654,0.0
2025-01-02 13:25:00+00:00,103392.94150295654,0.0
2025-01-02 13:30:00+00:00,103392.94150295654,0.0
2025-01-02 13:35:00+00:00,103392.94150295654,0.0
2025-01-02 13:40:00+00:00,103392.94150295654,0.0
2025-01-02 13:45:00+00:00,103392.94150295654,0.0
2025-01-02 13:50:00+00:00,103392.94150295654,0.0
2025-01-02 13:55:00+00:00,102857.71261668958,-0.5176648216857836
2025-01-02 14:00:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 14:05:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 14:10:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 14:15:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 14:20:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 14:25:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 14:30:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 14:35:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 14:40:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 14:45:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 14:50:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 14:55:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:00:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:05:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:10:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:15:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:20:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:25:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:30:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:35:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:40:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:45:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:50:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 15:55:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:00:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:05:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:10:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:15:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:20:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:25:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:30:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:35:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:40:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:45:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:50:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 16:55:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 17:00:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 17:05:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 17:10:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 17:15:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 17:20:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 17:25:00+00:00,103162.48101535904,-0.2228976990570633
2025-01-02 17:30:00+00:00,103148.55027656938,-0.2363712868930925
2025-01-02 17:35:00+00:00,103658.06236093616,0.0
2025-01-02 17:40:00+00:00,103658.06236093616,0.0
2025-01-02 17:45:00+00:00,103658.06236093616,0.0
2025-01-02 17:50:00+00:00,103658.06236093616,0.0
2025-01-02 17:55:00+00:00,103658.06236093616,0.0
2025-01-02 18:00:00+00:00,103658.06236093616,0.0
2025-01-02 18:05:00+00:00,103658.06236093616,0.0
2025-01-02 18:10:00+00:00,103658.06236093616,0.0
2025-01-02 18:15:00+00:00,103658.06236093616,0.0
2025-01-02 18:20:00+00:00,103658.06236093616,0.0
2025-01-02 18:25:00+00:00,103658.06236093616,0.0
2025-01-02 18:30:00+00:00,103658.06236093616,0.0
2025-01-02 18:35:00+00:00,103594.93254264003,-0.060901985680877804
2025-01-02 18:40:00+00:00,104154.7093336843,0.0
2025-01-02 18:45:00+00:00,104154.7093336843,0.0
2025-01-02 18:50:00+00:00,104154.7093336843,0.0
2025-01-02 18:55:00+00:00,104154.7093336843,0.0
2025-01-02 19:00:00+00:00,104154.7093336843,0.0
2025-01-02 19:05:00+00:00,104154.7093336843,0.0
2025-01-02 19:10:00+00:00,104154.7093336843,0.0
2025-01-02 19:15:00+00:00,104154.7093336843,0.0
2025-01-02 19:20:00+00:00,104154.7093336843,0.0
2025-01-02 19:25:00+00:00,104154.7093336843,0.0
2025-01-02 19:30:00+00:00,104154.7093336843,0.0
2025-01-02 19:35:00+00:00,104154.7093336843,0.0
2025-01-02 19:40:00+00:00,103763.52230565436,-0.37558266019126724
2025-01-02 19:45:00+00:00,104545.63897918446,0.0
2025-01-02 19:50:00+00:00,104545.63897918446,0.0
2025-01-02 19:55:00+00:00,104545.63897918446,0.0
2025-01-02 20:00:00+00:00,104545.63897918446,0.0
2025-01-02 20:05:00+00:00,104545.63897918446,0.0
2025-01-02 20:10:00+00:00,104545.63897918446,0.0
2025-01-02 20:15:00+00:00,104545.63897918446,0.0
2025-01-02 20:20:00+00:00,104545.63897918446,0.0
2025-01-02 20:25:00+00:00,104545.63897918446,0.0
2025-01-02 20:30:00+00:00,104545.63897918446,0.0
2025-01-02 20:35:00+00:00,104545.63897918446,0.0
2025-01-02 20:40:00+00:00,104545.63897918446,0.0
2025-01-02 20:45:00+00:00,104545.63897918446,0.0
2025-01-02 20:50:00+00:00,104545.63897918446,0.0
2025-01-02 20:55:00+00:00,104545.63897918446,0.0
2025-01-02 21:00:00+00:00,104545.63897918446,0.0
2025-01-02 21:05:00+00:00,104545.63897918446,0.0
2025-01-02 21:10:00+00:00,104545.63897918446,0.0
2025-01-02 21:15:00+00:00,104545.63897918446,0.0
2025-01-02 21:20:00+00:00,104534.42189545646,-0.01072936550728099
2025-01-02 21:25:00+00:00,105040.40965977313,0.0
2025-01-02 21:30:00+00:00,105040.40965977313,0.0
2025-01-02 21:35:00+00:00,105040.40965977313,0.0
2025-01-02 21:40:00+00:00,105040.40965977313,0.0
2025-01-02 21:45:00+00:00,105040.40965977313,0.0
2025-01-02 21:50:00+00:00,105040.40965977313,0.0
2025-01-02 21:55:00+00:00,105040.40965977313,0.0
2025-01-02 23:00:00+00:00,105040.40965977313,0.0
2025-01-02 23:05:00+00:00,105040.40965977313,0.0
2025-01-02 23:10:00+00:00,104940.71962141892,-0.09490636858434366
2025-01-02 23:15:00+00:00,105224.56600425771,0.0
2025-01-02 23:20:00+00:00,105224.56600425771,0.0
2025-01-02 23:25:00+00:00,105224.56600425771,0.0
2025-01-02 23:30:00+00:00,105224.56600425771,0.0
2025-01-02 23:35:00+00:00,105224.56600425771,0.0
2025-01-02 23:40:00+00:00,105224.56600425771,0.0
2025-01-02 23:45:00+00:00,105224.56600425771,0.0
2025-01-02 23:50:00+00:00,105224.56600425771,0.0
2025-01-02 23:55:00+00:00,105224.56600425771,0.0
2025-01-03 00:00:00+00:00,105224.56600425771,0.0
2025-01-03 00:05:00+00:00,105224.56600425771,0.0
2025-01-03 00:10:00+00:00,105224.56600425771,0.0
2025-01-03 00:15:00+00:00,105224.56600425771,0.0
2025-01-03 00:20:00+00:00,105224.56600425771,0.0
2025-01-03 00:25:00+00:00,105224.56600425771,0.0
2025-01-03 00:30:00+00:00,105224.56600425771,0.0
2025-01-03 00:35:00+00:00,105224.56600425771,0.0
2025-01-03 00:40:00+00:00,105224.56600425771,0.0
2025-01-03 00:45:00+00:00,105105.77824590718,-0.11288975841033724
2025-01-03 00:50:00+00:00,105712.97665554543,0.0
2025-01-03 00:55:00+00:00,105712.97665554543,0.0
2025-01-03 01:00:00+00:00,105474.6905529158,-0.22540856398932044
2025-01-03 01:05:00+00:00,105769.70217261136,0.0
2025-01-03 01:10:00+00:00,105769.70217261136,0.0
2025-01-03 01:15:00+00:00,105769.70217261136,0.0
2025-01-03 01:20:00+00:00,105769.70217261136,0.0
2025-01-03 01:25:00+00:00,105769.70217261136,0.0
2025-01-03 01:30:00+00:00,105705.48062146464,-0.06071828683219264
2025-01-03 01:35:00+00:00,106256.40265862526,0.0
2025-01-03 01:40:00+00:00,106256.40265862526,0.0
2025-01-03 01:45:00+00:00,106256.40265862526,0.0
2025-01-03 01:50:00+00:00,106256.40265862526,0.0
2025-01-03 01:55:00+00:00,106256.40265862526,0.0
2025-01-03 02:00:00+00:00,106256.40265862526,0.0
2025-01-03 02:05:00+00:00,106256.40265862526,0.0
2025-01-03 02:10:00+00:00,106256.40265862526,0.0
2025-01-03 02:15:00+00:00,106256.40265862526,0.0
2025-01-03 02:20:00+00:00,105960.63985341994,-0.2783482197826038
2025-01-03 02:25:00+00:00,106352.30386984082,0.0
2025-01-03 02:30:00+00:00,106352.30386984082,0.0
2025-01-03 02:35:00+00:00,106352.30386984082,0.0
2025-01-03 02:40:00+00:00,106352.30386984082,0.0
2025-01-03 02:45:00+00:00,106352.30386984082,0.0
2025-01-03 02:50:00+00:00,106352.30386984082,0.0
2025-01-03 02:55:00+00:00,106352.30386984082,0.0
2025-01-03 03:00:00+00:00,106352.30386984082,0.0
2025-01-03 03:05:00+00:00,106352.30386984082,0.0
2025-01-03 03:10:00+00:00,106352.30386984082,0.0
2025-01-03 03:15:00+00:00,106352.30386984082,0.0
2025-01-03 03:20:00+00:00,106352.30386984082,0.0
2025-01-03 03:25:00+00:00,106352.30386984082,0.0
2025-01-03 03:30:00+00:00,106352.30386984082,0.0
2025-01-03 03:35:00+00:00,106352.30386984082,0.0
2025-01-03 03:40:00+00:00,106352.30386984082,0.0
2025-01-03 03:45:00+00:00,106352.30386984082,0.0
2025-01-03 03:50:00+00:00,106352.30386984082,0.0
2025-01-03 03:55:00+00:00,106352.30386984082,0.0
2025-01-03 04:00:00+00:00,106352.30386984082,0.0
2025-01-03 04:05:00+00:00,106352.30386984082,0.0
2025-01-03 04:10:00+00:00,106352.30386984082,0.0
2025-01-03 04:15:00+00:00,106352.30386984082,0.0
2025-01-03 04:20:00+00:00,106352.30386984082,0.0
2025-01-03 04:25:00+00:00,106352.30386984082,0.0
2025-01-03 04:30:00+00:00,106352.30386984082,0.0
2025-01-03 04:35:00+00:00,106352.30386984082,0.0
2025-01-03 04:40:00+00:00,106352.30386984082,0.0
2025-01-03 04:45:00+00:00,106352.30386984082,0.0
2025-01-03 04:50:00+00:00,106352.30386984082,0.0
2025-01-03 04:55:00+00:00,106255.58698652955,-0.09094009230832771
2025-01-03 05:00:00+00:00,106841.90182476926,0.0
2025-01-03 05:05:00+00:00,106841.90182476926,0.0
2025-01-03 05:10:00+00:00,106841.90182476926,0.0
2025-01-03 05:15:00+00:00,106841.90182476926,0.0
2025-01-03 05:20:00+00:00,106841.90182476926,0.0
2025-01-03 05:25:00+00:00,106841.90182476926,0.0
2025-01-03 05:30:00+00:00,106841.90182476926,0.0
2025-01-03 05:35:00+00:00,106841.90182476926,0.0
2025-01-03 05:40:00+00:00,106841.90182476926,0.0
2025-01-03 05:45:00+00:00,106841.90182476926,0.0
2025-01-03 05:50:00+00:00,106841.90182476926,0.0
2025-01-03 05:55:00+00:00,106841.90182476926,0.0
2025-01-03 06:00:00+00:00,106841.90182476926,0.0
2025-01-03 06:05:00+00:00,106841.90182476926,0.0
2025-01-03 06:10:00+00:00,106841.90182476926,0.0
2025-01-03 06:15:00+00:00,106841.90182476926,0.0
2025-01-03 06:20:00+00:00,106841.90182476926,0.0
2025-01-03 06:25:00+00:00,106841.90182476926,0.0
2025-01-03 06:30:00+00:00,106841.90182476926,0.0
2025-01-03 06:35:00+00:00,106841.90182476926,0.0
2025-01-03 06:40:00+00:00,106841.90182476926,0.0
2025-01-03 06:45:00+00:00,106841.90182476926,0.0
2025-01-03 06:50:00+00:00,106841.90182476926,0.0
2025-01-03 06:55:00+00:00,106841.90182476926,0.0
2025-01-03 07:00:00+00:00,106841.90182476926,0.0
2025-01-03 07:05:00+00:00,106841.90182476926,0.0
2025-01-03 07:10:00+00:00,106841.90182476926,0.0
2025-01-03 07:15:00+00:00,106841.90182476926,0.0
2025-01-03 07:20:00+00:00,106841.90182476926,0.0
2025-01-03 07:25:00+00:00,106841.90182476926,0.0
2025-01-03 07:30:00+00:00,106841.90182476926,0.0
2025-01-03 07:35:00+00:00,106841.90182476926,0.0
2025-01-03 07:40:00+00:00,106841.90182476926,0.0
2025-01-03 07:45:00+00:00,106841.90182476926,0.0
2025-01-03 07:50:00+00:00,106841.90182476926,0.0
2025-01-03 07:55:00+00:00,106841.90182476926,0.0
2025-01-03 08:00:00+00:00,106841.90182476926,0.0
2025-01-03 08:05:00+00:00,106841.90182476926,0.0
2025-01-03 08:10:00+00:00,106841.90182476926,0.0
2025-01-03 08:15:00+00:00,106841.90182476926,0.0
2025-01-03 08:20:00+00:00,106841.90182476926,0.0
2025-01-03 08:25:00+00:00,106841.90182476926,0.0
2025-01-03 08:30:00+00:00,106841.90182476926,0.0
2025-01-03 08:35:00+00:00,106841.90182476926,0.0
2025-01-03 08:40:00+00:00,106841.90182476926,0.0
2025-01-03 08:45:00+00:00,106841.90182476926,0.0
2025-01-03 08:50:00+00:00,106841.90182476926,0.0
2025-01-03 08:55:00+00:00,106841.90182476926,0.0
2025-01-03 09:00:00+00:00,106841.90182476926,0.0
2025-01-03 09:05:00+00:00,106693.05699977723,-0.13931315565324962
2025-01-03 09:10:00+00:00,107332.81018166507,0.0
2025-01-03 09:15:00+00:00,107332.81018166507,0.0
2025-01-03 09:20:00+00:00,107332.81018166507,0.0
2025-01-03 09:25:00+00:00,107332.81018166507,0.0
2025-01-03 09:30:00+00:00,107332.81018166507,0.0
2025-01-03 09:35:00+00:00,107332.81018166507,0.0
2025-01-03 09:40:00+00:00,107332.81018166507,0.0
2025-01-03 09:45:00+00:00,107332.81018166507,0.0
2025-01-03 09:50:00+00:00,107332.81018166507,0.0
2025-01-03 09:55:00+00:00,107332.81018166507,0.0
2025-01-03 10:00:00+00:00,107332.81018166507,0.0
2025-01-03 10:05:00+00:00,107332.81018166507,0.0
2025-01-03 10:10:00+00:00,107332.81018166507,0.0
2025-01-03 10:15:00+00:00,107332.81018166507,0.0
2025-01-03 10:20:00+00:00,107332.81018166507,0.0
2025-01-03 10:25:00+00:00,107332.81018166507,0.0
2025-01-03 10:30:00+00:00,107332.81018166507,0.0
2025-01-03 10:35:00+00:00,107207.61604904397,-0.11664106474917868
2025-01-03 10:40:00+00:00,107691.22154167747,0.0
2025-01-03 10:45:00+00:00,107691.22154167747,0.0
2025-01-03 10:50:00+00:00,107691.22154167747,0.0
2025-01-03 10:55:00+00:00,107691.22154167747,0.0
2025-01-03 11:00:00+00:00,107691.22154167747,0.0
2025-01-03 11:05:00+00:00,107589.15878017046,-0.09477352011232633
2025-01-03 11:10:00+00:00,108173.65320740077,0.0
2025-01-03 11:15:00+00:00,108173.65320740077,0.0
2025-01-03 11:20:00+00:00,108173.65320740077,0.0
2025-01-03 11:25:00+00:00,108173.65320740077,0.0
2025-01-03 11:30:00+00:00,108173.65320740077,0.0
2025-01-03 11:35:00+00:00,108173.65320740077,0.0
2025-01-03 11:40:00+00:00,108173.65320740077,0.0
2025-01-03 11:45:00+00:00,108173.65320740077,0.0
2025-01-03 11:50:00+00:00,108173.65320740077,0.0
2025-01-03 11:55:00+00:00,108173.65320740077,0.0
2025-01-03 12:00:00+00:00,108173.65320740077,0.0
2025-01-03 12:05:00+00:00,108173.65320740077,0.0
2025-01-03 12:10:00+00:00,108173.65320740077,0.0
2025-01-03 12:15:00+00:00,108173.65320740077,0.0
2025-01-03 12:20:00+00:00,108173.65320740077,0.0
2025-01-03 12:25:00+00:00,108173.65320740077,0.0
2025-01-03 12:30:00+00:00,108086.86713986257,-0.0802284705794319
2025-01-03 12:35:00+00:00,108657.01373121045,0.0
2025-01-03 12:40:00+00:00,108657.01373121045,0.0
2025-01-03 12:45:00+00:00,108657.01373121045,0.0
2025-01-03 12:50:00+00:00,108657.01373121045,0.0
2025-01-03 12:55:00+00:00,108657.01373121045,0.0
2025-01-03 13:00:00+00:00,108657.01373121045,0.0
2025-01-03 13:05:00+00:00,108657.01373121045,0.0
2025-01-03 13:10:00+00:00,108657.01373121045,0.0
2025-01-03 13:15:00+00:00,108657.01373121045,0.0
2025-01-03 13:20:00+00:00,108657.01373121045,0.0
2025-01-03 13:25:00+00:00,108657.01373121045,0.0
2025-01-03 13:30:00+00:00,108657.01373121045,0.0
2025-01-03 13:35:00+00:00,108657.01373121045,0.0
2025-01-03 13:40:00+00:00,108657.01373121045,0.0
2025-01-03 13:45:00+00:00,108657.01373121045,0.0
