time,equity,dd_pct
2025-01-02 02:45:00+00:00,100000.0,0.0
2025-01-02 02:50:00+00:00,100000.0,0.0
2025-01-02 02:55:00+00:00,100000.0,0.0
2025-01-02 03:00:00+00:00,100000.0,0.0
2025-01-02 03:05:00+00:00,100000.0,0.0
2025-01-02 03:10:00+00:00,100000.0,0.0
2025-01-02 03:15:00+00:00,100000.0,0.0
2025-01-02 03:20:00+00:00,100000.0,0.0
2025-01-02 03:25:00+00:00,100000.0,0.0
2025-01-02 03:30:00+00:00,100000.0,0.0
2025-01-02 03:35:00+00:00,100000.0,0.0
2025-01-02 03:40:00+00:00,100000.0,0.0
2025-01-02 03:45:00+00:00,100000.0,0.0
2025-01-02 03:50:00+00:00,100000.0,0.0
2025-01-02 03:55:00+00:00,100000.0,0.0
2025-01-02 04:00:00+00:00,100000.0,0.0
2025-01-02 04:05:00+00:00,100000.0,0.0
2025-01-02 04:10:00+00:00,100000.0,0.0
2025-01-02 04:15:00+00:00,100000.0,0.0
2025-01-02 04:20:00+00:00,100000.0,0.0
2025-01-02 04:25:00+00:00,100000.0,0.0
2025-01-02 04:30:00+00:00,100000.0,0.0
2025-01-02 04:35:00+00:00,100000.0,0.0
2025-01-02 04:40:00+00:00,100000.0,0.0
2025-01-02 04:45:00+00:00,100000.0,0.0
2025-01-02 04:50:00+00:00,100000.0,0.0
2025-01-02 04:55:00+00:00,100000.0,0.0
2025-01-02 05:00:00+00:00,100000.0,0.0
2025-01-02 05:05:00+00:00,100000.0,0.0
2025-01-02 05:10:00+00:00,100000.0,0.0
2025-01-02 05:15:00+00:00,100000.0,0.0
2025-01-02 05:20:00+00:00,100000.0,0.0
2025-01-02 05:25:00+00:00,100000.0,0.0
2025-01-02 05:30:00+00:00,100000.0,0.0
2025-01-02 05:35:00+00:00,100000.0,0.0
2025-01-02 05:40:00+00:00,100000.0,0.0
2025-01-02 05:45:00+00:00,100000.0,0.0
2025-01-02 05:50:00+00:00,100000.0,0.0
2025-01-02 05:55:00+00:00,100000.0,0.0
2025-01-02 06:00:00+00:00,100000.0,0.0
2025-01-02 06:05:00+00:00,100000.0,0.0
2025-01-02 06:10:00+00:00,100000.0,0.0
2025-01-02 06:15:00+00:00,100000.0,0.0
2025-01-02 06:20:00+00:00,100000.0,0.0
2025-01-02 06:25:00+00:00,100000.0,0.0
2025-01-02 06:30:00+00:00,100000.0,0.0
2025-01-02 06:35:00+00:00,100000.0,0.0
2025-01-02 06:40:00+00:00,100000.0,0.0
2025-01-02 06:45:00+00:00,100000.0,0.0
2025-01-02 06:50:00+00:00,100000.0,0.0
2025-01-02 06:55:00+00:00,100000.0,0.0
2025-01-02 07:00:00+00:00,100000.0,0.0
2025-01-02 07:05:00+00:00,100000.0,0.0
2025-01-02 07:10:00+00:00,100000.0,0.0
2025-01-02 07:15:00+00:00,100000.0,0.0
2025-01-02 07:20:00+00:00,100000.0,0.0
2025-01-02 07:25:00+00:00,100000.0,0.0
2025-01-02 07:30:00+00:00,100000.0,0.0
2025-01-02 07:35:00+00:00,100000.0,0.0
2025-01-02 07:40:00+00:00,100000.0,0.0
2025-01-02 07:45:00+00:00,100000.0,0.0
2025-01-02 07:50:00+00:00,100000.0,0.0
2025-01-02 07:55:00+00:00,100000.0,0.0
2025-01-02 08:00:00+00:00,100000.0,0.0
2025-01-02 08:05:00+00:00,100000.0,0.0
2025-01-02 08:10:00+00:00,100000.0,0.0
2025-01-02 08:15:00+00:00,100000.0,0.0
2025-01-02 08:20:00+00:00,100000.0,0.0
2025-01-02 08:25:00+00:00,100000.0,0.0
2025-01-02 08:30:00+00:00,100000.0,0.0
2025-01-02 08:35:00+00:00,100000.0,0.0
2025-01-02 08:40:00+00:00,100000.0,0.0
2025-01-02 08:45:00+00:00,100000.0,0.0
2025-01-02 08:50:00+00:00,100000.0,0.0
2025-01-02 08:55:00+00:00,100000.0,0.0
2025-01-02 09:00:00+00:00,100000.0,0.0
2025-01-02 09:05:00+00:00,100000.0,0.0
2025-01-02 09:10:00+00:00,100000.0,0.0
2025-01-02 09:15:00+00:00,100000.0,0.0
2025-01-02 09:20:00+00:00,100000.0,0.0
2025-01-02 09:25:00+00:00,100000.0,0.0
2025-01-02 09:30:00+00:00,100000.0,0.0
2025-01-02 09:35:00+00:00,100000.0,0.0
2025-01-02 09:40:00+00:00,100000.0,0.0
2025-01-02 09:45:00+00:00,100000.0,0.0
2025-01-02 09:50:00+00:00,100000.0,0.0
2025-01-02 09:55:00+00:00,100000.0,0.0
2025-01-02 10:00:00+00:00,100000.0,0.0
2025-01-02 10:05:00+00:00,100000.0,0.0
2025-01-02 10:10:00+00:00,100000.0,0.0
2025-01-02 10:15:00+00:00,100000.0,0.0
2025-01-02 10:20:00+00:00,99802.45847326623,-0.19754152673376665
2025-01-02 10:25:00+00:00,100114.49180628653,0.0
2025-01-02 10:30:00+00:00,99869.6930108307,-0.24451884141758398
2025-01-02 10:35:00+00:00,99864.01483276898,-0.25019052586532947
2025-01-02 10:40:00+00:00,99963.79717758684,-0.15052229300756892
2025-01-02 10:45:00+00:00,99699.25194673512,-0.41476498762523334
2025-01-02 10:50:00+00:00,99361.29843162114,-0.7523320161508329
2025-01-02 10:55:00+00:00,99529.44192091015,-0.5843808172231548
2025-01-02 11:00:00+00:00,99529.44192091015,-0.5843808172231548
2025-01-02 11:05:00+00:00,99529.44192091015,-0.5843808172231548
2025-01-02 11:10:00+00:00,99529.44192091015,-0.5843808172231548
2025-01-02 11:15:00+00:00,99529.44192091015,-0.5843808172231548
2025-01-02 11:20:00+00:00,99529.44192091015,-0.5843808172231548
2025-01-02 11:25:00+00:00,99529.44192091015,-0.5843808172231548
2025-01-02 11:30:00+00:00,99396.04248424666,-0.7176276971270195
2025-01-02 11:35:00+00:00,99462.68154625407,-0.65106484413232
2025-01-02 11:40:00+00:00,99260.31172481089,-0.8532032336821047
2025-01-02 11:45:00+00:00,99314.64737553966,-0.7989297216775657
2025-01-02 11:50:00+00:00,99386.21540636543,-0.7274435366762467
2025-01-02 11:55:00+00:00,99368.95974641293,-0.7446794629054745
2025-01-02 12:00:00+00:00,99273.4657898227,-0.8400642117738046
2025-01-02 12:05:00+00:00,99544.39663797052,-0.5694432025076823
2025-01-02 12:10:00+00:00,99535.37200034264,-0.5784575194812359
2025-01-02 12:15:00+00:00,99501.72491983463,-0.6120661208944274
2025-01-02 12:20:00+00:00,99411.27545659931,-0.7024121453344542
2025-01-02 12:25:00+00:00,99196.46645629936,-0.9169754881875454
2025-01-02 12:30:00+00:00,99287.31653280843,-0.8262293086185977
2025-01-02 12:35:00+00:00,99287.31653280843,-0.8262293086185977
2025-01-02 12:40:00+00:00,99287.31653280843,-0.8262293086185977
2025-01-02 12:45:00+00:00,99287.31653280843,-0.8262293086185977
2025-01-02 12:50:00+00:00,99287.31653280843,-0.8262293086185977
2025-01-02 12:55:00+00:00,99287.31653280843,-0.8262293086185977
2025-01-02 13:00:00+00:00,99287.31653280843,-0.8262293086185977
2025-01-02 13:05:00+00:00,98920.68859336733,-1.192437969149474
2025-01-02 13:10:00+00:00,99074.79187495477,-1.0385109214193489
2025-01-02 13:15:00+00:00,99673.48723646793,-0.4405002331449763
2025-01-02 13:20:00+00:00,99659.58397329626,-0.45438759642358223
2025-01-02 13:25:00+00:00,100225.87621176864,0.0
2025-01-02 13:30:00+00:00,100225.87621176864,0.0
2025-01-02 13:35:00+00:00,100225.87621176864,0.0
2025-01-02 13:40:00+00:00,100225.87621176864,0.0
2025-01-02 13:45:00+00:00,100225.87621176864,0.0
2025-01-02 13:50:00+00:00,100225.87621176864,0.0
2025-01-02 13:55:00+00:00,99677.61332688386,-0.5470272803865036
2025-01-02 14:00:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 14:05:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 14:10:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 14:15:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 14:20:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 14:25:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 14:30:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 14:35:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 14:40:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 14:45:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 14:50:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 14:55:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:00:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:05:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:10:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:15:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:20:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:25:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:30:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:35:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:40:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:45:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:50:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 15:55:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:00:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:05:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:10:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:15:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:20:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:25:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:30:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:35:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:40:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:45:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:50:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 16:55:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 17:00:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 17:05:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 17:10:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 17:15:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 17:20:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 17:25:00+00:00,99681.44342037576,-0.5432058186675733
2025-01-02 17:30:00+00:00,99559.64618435309,-0.6647285637172882
2025-01-02 17:35:00+00:00,105599.26211916756,0.0
2025-01-02 17:40:00+00:00,105599.26211916756,0.0
2025-01-02 17:45:00+00:00,105599.26211916756,0.0
2025-01-02 17:50:00+00:00,105599.26211916756,0.0
2025-01-02 17:55:00+00:00,105599.26211916756,0.0
2025-01-02 18:00:00+00:00,105599.26211916756,0.0
2025-01-02 18:05:00+00:00,105507.71625297806,-0.08669176692369968
2025-01-02 18:10:00+00:00,105546.90105781949,-0.04958468487117045
2025-01-02 18:15:00+00:00,105546.90105781949,-0.04958468487117045
2025-01-02 18:20:00+00:00,105546.90105781949,-0.04958468487117045
2025-01-02 18:25:00+00:00,105546.90105781949,-0.04958468487117045
2025-01-02 18:30:00+00:00,105546.90105781949,-0.04958468487117045
2025-01-02 18:35:00+00:00,105146.22814744548,-0.42901244064644506
2025-01-02 18:40:00+00:00,110750.91611052702,0.0
2025-01-02 18:45:00+00:00,110750.91611052702,0.0
2025-01-02 18:50:00+00:00,110750.91611052702,0.0
2025-01-02 18:55:00+00:00,110750.91611052702,0.0
2025-01-02 19:00:00+00:00,110750.91611052702,0.0
2025-01-02 19:05:00+00:00,110750.91611052702,0.0
2025-01-02 19:10:00+00:00,110750.91611052702,0.0
2025-01-02 19:15:00+00:00,110750.91611052702,0.0
2025-01-02 19:20:00+00:00,110750.91611052702,0.0
2025-01-02 19:25:00+00:00,110750.91611052702,0.0
2025-01-02 19:30:00+00:00,110750.91611052702,0.0
2025-01-02 19:35:00+00:00,110750.91611052702,0.0
2025-01-02 19:40:00+00:00,110750.91611052702,0.0
2025-01-02 19:45:00+00:00,110750.91611052702,0.0
2025-01-02 19:50:00+00:00,110750.91611052702,0.0
2025-01-02 19:55:00+00:00,110750.91611052702,0.0
2025-01-02 20:00:00+00:00,110750.91611052702,0.0
2025-01-02 20:05:00+00:00,110750.91611052702,0.0
2025-01-02 20:10:00+00:00,110750.91611052702,0.0
2025-01-02 20:15:00+00:00,110750.91611052702,0.0
2025-01-02 20:20:00+00:00,110750.91611052702,0.0
2025-01-02 20:25:00+00:00,110750.91611052702,0.0
2025-01-02 20:30:00+00:00,110750.91611052702,0.0
2025-01-02 20:35:00+00:00,110750.91611052702,0.0
2025-01-02 20:40:00+00:00,110750.91611052702,0.0
2025-01-02 20:45:00+00:00,110750.91611052702,0.0
2025-01-02 20:50:00+00:00,110750.91611052702,0.0
2025-01-02 20:55:00+00:00,110750.91611052702,0.0
2025-01-02 21:00:00+00:00,110750.91611052702,0.0
2025-01-02 21:05:00+00:00,110750.91611052702,0.0
2025-01-02 21:10:00+00:00,110750.91611052702,0.0
2025-01-02 21:15:00+00:00,110750.91611052702,0.0
2025-01-02 21:20:00+00:00,110750.91611052702,0.0
2025-01-02 21:25:00+00:00,110750.91611052702,0.0
2025-01-02 21:30:00+00:00,110750.91611052702,0.0
2025-01-02 21:35:00+00:00,110750.91611052702,0.0
2025-01-02 21:40:00+00:00,110750.91611052702,0.0
2025-01-02 21:45:00+00:00,110750.91611052702,0.0
2025-01-02 21:50:00+00:00,110750.91611052702,0.0
2025-01-02 21:55:00+00:00,110750.91611052702,0.0
2025-01-02 23:00:00+00:00,110750.91611052702,0.0
2025-01-02 23:05:00+00:00,110750.91611052702,0.0
2025-01-02 23:10:00+00:00,110750.91611052702,0.0
2025-01-02 23:15:00+00:00,110750.91611052702,0.0
2025-01-02 23:20:00+00:00,110750.91611052702,0.0
2025-01-02 23:25:00+00:00,110750.91611052702,0.0
2025-01-02 23:30:00+00:00,110750.91611052702,0.0
2025-01-02 23:35:00+00:00,110750.91611052702,0.0
2025-01-02 23:40:00+00:00,110750.91611052702,0.0
2025-01-02 23:45:00+00:00,110750.91611052702,0.0
2025-01-02 23:50:00+00:00,110750.91611052702,0.0
2025-01-02 23:55:00+00:00,110750.91611052702,0.0
2025-01-03 00:00:00+00:00,110750.91611052702,0.0
2025-01-03 00:05:00+00:00,110750.91611052702,0.0
2025-01-03 00:10:00+00:00,110750.91611052702,0.0
2025-01-03 00:15:00+00:00,110750.91611052702,0.0
2025-01-03 00:20:00+00:00,110750.91611052702,0.0
2025-01-03 00:25:00+00:00,110750.91611052702,0.0
2025-01-03 00:30:00+00:00,110750.91611052702,0.0
2025-01-03 00:35:00+00:00,110750.91611052702,0.0
2025-01-03 00:40:00+00:00,110750.91611052702,0.0
2025-01-03 00:45:00+00:00,110750.91611052702,0.0
2025-01-03 00:50:00+00:00,110750.91611052702,0.0
2025-01-03 00:55:00+00:00,110750.91611052702,0.0
2025-01-03 01:00:00+00:00,110750.91611052702,0.0
2025-01-03 01:05:00+00:00,110750.91611052702,0.0
2025-01-03 01:10:00+00:00,110750.91611052702,0.0
2025-01-03 01:15:00+00:00,110750.91611052702,0.0
2025-01-03 01:20:00+00:00,110750.91611052702,0.0
2025-01-03 01:25:00+00:00,110750.91611052702,0.0
2025-01-03 01:30:00+00:00,110750.91611052702,0.0
2025-01-03 01:35:00+00:00,110750.91611052702,0.0
2025-01-03 01:40:00+00:00,110750.91611052702,0.0
2025-01-03 01:45:00+00:00,110750.91611052702,0.0
2025-01-03 01:50:00+00:00,110750.91611052702,0.0
2025-01-03 01:55:00+00:00,110750.91611052702,0.0
2025-01-03 02:00:00+00:00,110750.91611052702,0.0
2025-01-03 02:05:00+00:00,110750.91611052702,0.0
2025-01-03 02:10:00+00:00,110750.91611052702,0.0
2025-01-03 02:15:00+00:00,110750.91611052702,0.0
2025-01-03 02:20:00+00:00,110750.91611052702,0.0
2025-01-03 02:25:00+00:00,110750.91611052702,0.0
2025-01-03 02:30:00+00:00,110750.91611052702,0.0
2025-01-03 02:35:00+00:00,110750.91611052702,0.0
2025-01-03 02:40:00+00:00,110750.91611052702,0.0
2025-01-03 02:45:00+00:00,110750.91611052702,0.0
2025-01-03 02:50:00+00:00,110750.91611052702,0.0
2025-01-03 02:55:00+00:00,110750.91611052702,0.0
2025-01-03 03:00:00+00:00,110750.91611052702,0.0
2025-01-03 03:05:00+00:00,110750.91611052702,0.0
2025-01-03 03:10:00+00:00,110750.91611052702,0.0
2025-01-03 03:15:00+00:00,110750.91611052702,0.0
2025-01-03 03:20:00+00:00,110750.91611052702,0.0
2025-01-03 03:25:00+00:00,110750.91611052702,0.0
2025-01-03 03:30:00+00:00,110750.91611052702,0.0
2025-01-03 03:35:00+00:00,110750.91611052702,0.0
2025-01-03 03:40:00+00:00,110750.91611052702,0.0
2025-01-03 03:45:00+00:00,110750.91611052702,0.0
2025-01-03 03:50:00+00:00,110750.91611052702,0.0
2025-01-03 03:55:00+00:00,110750.91611052702,0.0
2025-01-03 04:00:00+00:00,110750.91611052702,0.0
2025-01-03 04:05:00+00:00,110750.91611052702,0.0
2025-01-03 04:10:00+00:00,110750.91611052702,0.0
2025-01-03 04:15:00+00:00,110750.91611052702,0.0
2025-01-03 04:20:00+00:00,110750.91611052702,0.0
2025-01-03 04:25:00+00:00,110750.91611052702,0.0
2025-01-03 04:30:00+00:00,110750.91611052702,0.0
2025-01-03 04:35:00+00:00,110750.91611052702,0.0
2025-01-03 04:40:00+00:00,110750.91611052702,0.0
2025-01-03 04:45:00+00:00,110750.91611052702,0.0
2025-01-03 04:50:00+00:00,110750.91611052702,0.0
2025-01-03 04:55:00+00:00,110750.91611052702,0.0
2025-01-03 05:00:00+00:00,110750.91611052702,0.0
2025-01-03 05:05:00+00:00,110750.91611052702,0.0
2025-01-03 05:10:00+00:00,110750.91611052702,0.0
2025-01-03 05:15:00+00:00,110750.91611052702,0.0
2025-01-03 05:20:00+00:00,110750.91611052702,0.0
2025-01-03 05:25:00+00:00,110750.91611052702,0.0
2025-01-03 05:30:00+00:00,110750.91611052702,0.0
2025-01-03 05:35:00+00:00,110750.91611052702,0.0
2025-01-03 05:40:00+00:00,110750.91611052702,0.0
2025-01-03 05:45:00+00:00,110750.91611052702,0.0
2025-01-03 05:50:00+00:00,110750.91611052702,0.0
2025-01-03 05:55:00+00:00,110750.91611052702,0.0
2025-01-03 06:00:00+00:00,110750.91611052702,0.0
2025-01-03 06:05:00+00:00,110750.91611052702,0.0
2025-01-03 06:10:00+00:00,110750.91611052702,0.0
2025-01-03 06:15:00+00:00,110750.91611052702,0.0
2025-01-03 06:20:00+00:00,110750.91611052702,0.0
2025-01-03 06:25:00+00:00,110750.91611052702,0.0
2025-01-03 06:30:00+00:00,110750.91611052702,0.0
2025-01-03 06:35:00+00:00,110750.91611052702,0.0
2025-01-03 06:40:00+00:00,110750.91611052702,0.0
2025-01-03 06:45:00+00:00,110750.91611052702,0.0
2025-01-03 06:50:00+00:00,110750.91611052702,0.0
2025-01-03 06:55:00+00:00,110750.91611052702,0.0
2025-01-03 07:00:00+00:00,110750.91611052702,0.0
2025-01-03 07:05:00+00:00,110750.91611052702,0.0
2025-01-03 07:10:00+00:00,110750.91611052702,0.0
2025-01-03 07:15:00+00:00,110750.91611052702,0.0
2025-01-03 07:20:00+00:00,110750.91611052702,0.0
2025-01-03 07:25:00+00:00,110750.91611052702,0.0
2025-01-03 07:30:00+00:00,110750.91611052702,0.0
2025-01-03 07:35:00+00:00,110750.91611052702,0.0
2025-01-03 07:40:00+00:00,110750.91611052702,0.0
2025-01-03 07:45:00+00:00,110750.91611052702,0.0
2025-01-03 07:50:00+00:00,110750.91611052702,0.0
2025-01-03 07:55:00+00:00,110750.91611052702,0.0
2025-01-03 08:00:00+00:00,110750.91611052702,0.0
2025-01-03 08:05:00+00:00,110750.91611052702,0.0
2025-01-03 08:10:00+00:00,110750.91611052702,0.0
2025-01-03 08:15:00+00:00,110750.91611052702,0.0
2025-01-03 08:20:00+00:00,110750.91611052702,0.0
2025-01-03 08:25:00+00:00,110750.91611052702,0.0
2025-01-03 08:30:00+00:00,110750.91611052702,0.0
2025-01-03 08:35:00+00:00,110750.91611052702,0.0
2025-01-03 08:40:00+00:00,110750.91611052702,0.0
2025-01-03 08:45:00+00:00,110750.91611052702,0.0
2025-01-03 08:50:00+00:00,110750.91611052702,0.0
2025-01-03 08:55:00+00:00,110750.91611052702,0.0
2025-01-03 09:00:00+00:00,110750.91611052702,0.0
2025-01-03 09:05:00+00:00,110289.86446221886,-0.41629601316167864
2025-01-03 09:10:00+00:00,112166.83533607998,0.0
2025-01-03 09:15:00+00:00,112166.83533607998,0.0
2025-01-03 09:20:00+00:00,112166.83533607998,0.0
2025-01-03 09:25:00+00:00,112166.83533607998,0.0
2025-01-03 09:30:00+00:00,112166.83533607998,0.0
2025-01-03 09:35:00+00:00,112166.83533607998,0.0
2025-01-03 09:40:00+00:00,112166.83533607998,0.0
2025-01-03 09:45:00+00:00,112166.83533607998,0.0
2025-01-03 09:50:00+00:00,112166.83533607998,0.0
2025-01-03 09:55:00+00:00,112166.83533607998,0.0
2025-01-03 10:00:00+00:00,112166.83533607998,0.0
2025-01-03 10:05:00+00:00,112166.83533607998,0.0
2025-01-03 10:10:00+00:00,112166.83533607998,0.0
2025-01-03 10:15:00+00:00,112166.83533607998,0.0
2025-01-03 10:20:00+00:00,112166.83533607998,0.0
2025-01-03 10:25:00+00:00,112166.83533607998,0.0
2025-01-03 10:30:00+00:00,112166.83533607998,0.0
2025-01-03 10:35:00+00:00,112166.83533607998,0.0
2025-01-03 10:40:00+00:00,112166.83533607998,0.0
2025-01-03 10:45:00+00:00,112166.83533607998,0.0
2025-01-03 10:50:00+00:00,112166.83533607998,0.0
2025-01-03 10:55:00+00:00,112166.83533607998,0.0
2025-01-03 11:00:00+00:00,112166.83533607998,0.0
2025-01-03 11:05:00+00:00,112166.83533607998,0.0
2025-01-03 11:10:00+00:00,112166.83533607998,0.0
2025-01-03 11:15:00+00:00,112166.83533607998,0.0
2025-01-03 11:20:00+00:00,112166.83533607998,0.0
2025-01-03 11:25:00+00:00,112166.83533607998,0.0
2025-01-03 11:30:00+00:00,112166.83533607998,0.0
2025-01-03 11:35:00+00:00,112166.83533607998,0.0
2025-01-03 11:40:00+00:00,112166.83533607998,0.0
2025-01-03 11:45:00+00:00,112166.83533607998,0.0
2025-01-03 11:50:00+00:00,112166.83533607998,0.0
2025-01-03 11:55:00+00:00,112166.83533607998,0.0
2025-01-03 12:00:00+00:00,112166.83533607998,0.0
2025-01-03 12:05:00+00:00,112166.83533607998,0.0
2025-01-03 12:10:00+00:00,112166.83533607998,0.0
2025-01-03 12:15:00+00:00,112166.83533607998,0.0
2025-01-03 12:20:00+00:00,112166.83533607998,0.0
2025-01-03 12:25:00+00:00,112166.83533607998,0.0
2025-01-03 12:30:00+00:00,112166.83533607998,0.0
2025-01-03 12:35:00+00:00,112166.83533607998,0.0
2025-01-03 12:40:00+00:00,112166.83533607998,0.0
2025-01-03 12:45:00+00:00,112166.83533607998,0.0
2025-01-03 12:50:00+00:00,112166.83533607998,0.0
2025-01-03 12:55:00+00:00,112166.83533607998,0.0
2025-01-03 13:00:00+00:00,112166.83533607998,0.0
2025-01-03 13:05:00+00:00,112166.83533607998,0.0
2025-01-03 13:10:00+00:00,112166.83533607998,0.0
2025-01-03 13:15:00+00:00,112166.83533607998,0.0
2025-01-03 13:20:00+00:00,112166.83533607998,0.0
2025-01-03 13:25:00+00:00,112166.83533607998,0.0
2025-01-03 13:30:00+00:00,112166.83533607998,0.0
2025-01-03 13:35:00+00:00,112166.83533607998,0.0
2025-01-03 13:40:00+00:00,112166.83533607998,0.0
2025-01-03 13:45:00+00:00,112166.83533607998,0.0
2025-01-03 13:50:00+00:00,112166.83533607998,0.0
2025-01-03 13:55:00+00:00,112166.83533607998,0.0
2025-01-03 14:00:00+00:00,112166.83533607998,0.0
2025-01-03 14:05:00+00:00,112166.83533607998,0.0
2025-01-03 14:10:00+00:00,112166.83533607998,0.0
2025-01-03 14:15:00+00:00,112166.83533607998,0.0
2025-01-03 14:20:00+00:00,112166.83533607998,0.0
2025-01-03 14:25:00+00:00,112166.83533607998,0.0
2025-01-03 14:30:00+00:00,112166.83533607998,0.0
2025-01-03 14:35:00+00:00,111665.34971691386,-0.44708903274621864
2025-01-03 14:40:00+00:00,114158.79225397909,0.0
2025-01-03 14:45:00+00:00,114158.79225397909,0.0
2025-01-03 14:50:00+00:00,114158.79225397909,0.0
2025-01-03 14:55:00+00:00,114158.79225397909,0.0
2025-01-03 15:00:00+00:00,114158.79225397909,0.0
2025-01-03 15:05:00+00:00,113658.12471194292,-0.4385711622827023
2025-01-03 15:10:00+00:00,113980.00190302577,-0.15661548919994717
2025-01-03 15:15:00+00:00,113980.00190302577,-0.15661548919994717
2025-01-03 15:20:00+00:00,113980.00190302577,-0.15661548919994717
2025-01-03 15:25:00+00:00,113980.00190302577,-0.15661548919994717
2025-01-03 15:30:00+00:00,113980.00190302577,-0.15661548919994717
2025-01-03 15:35:00+00:00,113980.00190302577,-0.15661548919994717
