time,equity,dd_pct
2025-01-02 01:55:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 02:00:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 02:05:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 02:10:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 02:15:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 02:20:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 02:25:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 02:30:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 02:35:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 02:40:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 02:45:00+00:00,99466.55152445247,-0.7445276588686169
2025-01-02 02:50:00+00:00,99133.10310909092,-1.0772684592770432
2025-01-02 02:55:00+00:00,98961.93083206269,-1.2480774895264515
2025-01-02 03:00:00+00:00,98945.33688137299,-1.2646362259908042
2025-01-02 03:05:00+00:00,99146.24773421313,-1.0641517285242823
2025-01-02 03:10:00+00:00,99234.27943955801,-0.9763068363360426
2025-01-02 03:15:00+00:00,99185.35171045431,-1.0251307353084804
2025-01-02 03:20:00+00:00,99064.1539366471,-1.1460713138402652
2025-01-02 03:25:00+00:00,99136.4284170688,-1.0739502079758192
2025-01-02 03:30:00+00:00,99169.84463118574,-1.0406049068148202
2025-01-02 03:35:00+00:00,99228.15320391842,-0.9824200714161893
2025-01-02 03:40:00+00:00,99301.31526709566,-0.9094132663464136
2025-01-02 03:45:00+00:00,99231.11462825298,-0.9794649315563672
2025-01-02 03:50:00+00:00,99339.53438270811,-0.8712752559858041
2025-01-02 03:55:00+00:00,99261.9264973375,-0.9487184487154012
2025-01-02 04:00:00+00:00,99264.73442697573,-0.9459164778189323
2025-01-02 04:05:00+00:00,99391.56339815048,-0.8193566519522962
2025-01-02 04:10:00+00:00,99350.0200811342,-0.860811809388364
2025-01-02 04:15:00+00:00,99378.8150761272,-0.8320779206057761
2025-01-02 04:20:00+00:00,99385.3907247214,-0.8255162262757397
2025-01-02 04:25:00+00:00,99351.24232886641,-0.8595921554029771
2025-01-02 04:30:00+00:00,99425.36768088824,-0.7856241056956266
2025-01-02 04:35:00+00:00,99455.12041277705,-0.7559345124423997
2025-01-02 04:40:00+00:00,99481.17144801604,-0.7299387604233255
2025-01-02 04:45:00+00:00,99433.90792889352,-0.7771019810549091
2025-01-02 04:50:00+00:00,99226.5676988496,-0.9840022118653522
2025-01-02 04:55:00+00:00,99163.15140696168,-1.0472839272660386
2025-01-02 05:00:00+00:00,99091.05939053671,-1.1192229563428218
2025-01-02 05:05:00+00:00,99057.96554641101,-1.1522465716178807
2025-01-02 05:10:00+00:00,99054.24676742549,-1.1559574589371184
2025-01-02 05:15:00+00:00,99101.76639525947,-1.108538673085499
2025-01-02 05:20:00+00:00,99167.3544833583,-1.0430897702691553
2025-01-02 05:25:00+00:00,99261.2611596084,-0.9493823745231768
2025-01-02 05:30:00+00:00,99332.36840852881,-0.8784260231638101
2025-01-02 05:35:00+00:00,99408.24897546245,-0.8027064833076396
2025-01-02 05:40:00+00:00,99396.7910601913,-0.8141400835969117
2025-01-02 05:45:00+00:00,99250.6023843072,-0.9600185307071821
2025-01-02 05:50:00+00:00,99297.1538698928,-0.9135658325974625
2025-01-02 05:55:00+00:00,99228.8778163762,-0.9816969966673528
2025-01-02 06:00:00+00:00,98825.2215819386,-1.384496627281841
2025-01-02 06:05:00+00:00,98743.04063591118,-1.4665031761203988
2025-01-02 06:10:00+00:00,98716.40340625531,-1.4930838785860165
2025-01-02 06:15:00+00:00,98838.91152065055,-1.370835740155966
2025-01-02 06:20:00+00:00,98691.74829050878,-1.5176866734104197
2025-01-02 06:25:00+00:00,98440.91592026467,-1.767986749219366
2025-01-02 06:30:00+00:00,98451.32409219252,-1.757600664600234
2025-01-02 06:35:00+00:00,98322.34059821583,-1.8863104411296672
2025-01-02 06:40:00+00:00,98425.84795559321,-1.7830227379790362
2025-01-02 06:45:00+00:00,98388.76710534858,-1.8200248984986636
2025-01-02 06:50:00+00:00,98366.99343757833,-1.8417523601027146
2025-01-02 06:55:00+00:00,98422.12971979401,-1.7867330832646517
2025-01-02 07:00:00+00:00,98368.13598661499,-1.8406122356833212
2025-01-02 07:05:00+00:00,98481.14555417906,-1.7278424871022424
2025-01-02 07:10:00+00:00,98498.3508566604,-1.710673696203352
2025-01-02 07:15:00+00:00,98367.34822877325,-1.8413983218145273
2025-01-02 07:20:00+00:00,98524.9305896285,-1.684150368411087
2025-01-02 07:25:00+00:00,98503.00792853719,-1.7060265071556466
2025-01-02 07:30:00+00:00,98266.53133499838,-1.9420012708283017
2025-01-02 07:35:00+00:00,98258.9323121582,-1.9495841676893393
2025-01-02 07:40:00+00:00,98115.26570730316,-2.0929458958882714
2025-01-02 07:45:00+00:00,98192.27169745007,-2.016103321093178
2025-01-02 07:50:00+00:00,97990.9658639301,-2.216981961046196
2025-01-02 07:55:00+00:00,97751.54073714874,-2.455899000843014
2025-01-02 08:00:00+00:00,97700.30903713717,-2.507021981438533
2025-01-02 08:05:00+00:00,97733.41086887475,-2.4739903955021996
2025-01-02 08:10:00+00:00,97481.99065951593,-2.7248770629652963
2025-01-02 08:15:00+00:00,97527.17216708521,-2.679791435624818
2025-01-02 08:20:00+00:00,97527.17216708521,-2.679791435624818
2025-01-02 08:25:00+00:00,97355.39975260841,-2.851199329763784
2025-01-02 08:30:00+00:00,97244.99442196633,-2.9613703679058347
2025-01-02 08:35:00+00:00,97168.13294493737,-3.03806873625603
2025-01-02 08:40:00+00:00,96679.69484740782,-3.5254703133357475
2025-01-02 08:45:00+00:00,97089.3123005772,-3.1167221143645234
2025-01-02 08:50:00+00:00,96925.35146545607,-3.2803350061957426
2025-01-02 08:55:00+00:00,96976.59542402084,-3.229199793061056
2025-01-02 09:00:00+00:00,97143.07855341579,-3.0630699595474895
2025-01-02 09:05:00+00:00,97275.02463317887,-2.9314038841711354
2025-01-02 09:10:00+00:00,97275.02463317887,-2.9314038841711354
2025-01-02 09:15:00+00:00,97275.02463317887,-2.9314038841711354
2025-01-02 09:20:00+00:00,97275.02463317887,-2.9314038841711354
2025-01-02 09:25:00+00:00,97275.02463317887,-2.9314038841711354
2025-01-02 09:30:00+00:00,97275.02463317887,-2.9314038841711354
2025-01-02 09:35:00+00:00,97275.02463317887,-2.9314038841711354
2025-01-02 09:40:00+00:00,97275.02463317887,-2.9314038841711354
2025-01-02 09:45:00+00:00,97275.02463317887,-2.9314038841711354
2025-01-02 09:50:00+00:00,97275.02463317887,-2.9314038841711354
2025-01-02 09:55:00+00:00,97239.35899114732,-2.9669938397082998
2025-01-02 10:00:00+00:00,97770.0656014975,-2.4374134483350507
2025-01-02 10:05:00+00:00,97770.0656014975,-2.4374134483350507
2025-01-02 10:10:00+00:00,97770.0656014975,-2.4374134483350507
2025-01-02 10:15:00+00:00,97770.0656014975,-2.4374134483350507
2025-01-02 10:20:00+00:00,97621.8370064566,-2.5853274856647737
2025-01-02 10:25:00+00:00,97893.83377854108,-2.313907921250982
2025-01-02 10:30:00+00:00,97680.7798072746,-2.5265097680839923
2025-01-02 10:35:00+00:00,97675.8417009671,-2.5314373951758085
2025-01-02 10:40:00+00:00,97762.40272319992,-2.4450600651450385
2025-01-02 10:45:00+00:00,97532.10964436569,-2.6748644362251603
2025-01-02 10:50:00+00:00,97571.4090060591,-2.635648472186983
2025-01-02 10:55:00+00:00,97571.4090060591,-2.635648472186983
2025-01-02 11:00:00+00:00,97571.4090060591,-2.635648472186983
2025-01-02 11:05:00+00:00,97571.4090060591,-2.635648472186983
2025-01-02 11:10:00+00:00,97571.4090060591,-2.635648472186983
2025-01-02 11:15:00+00:00,97571.4090060591,-2.635648472186983
2025-01-02 11:20:00+00:00,97571.4090060591,-2.635648472186983
2025-01-02 11:25:00+00:00,97571.4090060591,-2.635648472186983
2025-01-02 11:30:00+00:00,97531.9610256988,-2.675012739506565
2025-01-02 11:35:00+00:00,98062.11550010215,-2.1459833123856935
2025-01-02 11:40:00+00:00,98062.11550010215,-2.1459833123856935
2025-01-02 11:45:00+00:00,98062.11550010215,-2.1459833123856935
2025-01-02 11:50:00+00:00,98062.11550010215,-2.1459833123856935
2025-01-02 11:55:00+00:00,98062.11550010215,-2.1459833123856935
2025-01-02 12:00:00+00:00,98062.11550010215,-2.1459833123856935
2025-01-02 12:05:00+00:00,98062.11550010215,-2.1459833123856935
2025-01-02 12:10:00+00:00,98062.11550010215,-2.1459833123856935
2025-01-02 12:15:00+00:00,98062.11550010215,-2.1459833123856935
2025-01-02 12:20:00+00:00,98062.11550010215,-2.1459833123856935
2025-01-02 12:25:00+00:00,98062.11550010215,-2.1459833123856935
2025-01-02 12:30:00+00:00,97893.40029232852,-2.314340487557167
2025-01-02 12:35:00+00:00,98152.71079931867,-2.0555802665596765
2025-01-02 12:40:00+00:00,98152.71079931867,-2.0555802665596765
2025-01-02 12:45:00+00:00,98152.71079931867,-2.0555802665596765
2025-01-02 12:50:00+00:00,98152.71079931867,-2.0555802665596765
2025-01-02 12:55:00+00:00,98152.71079931867,-2.0555802665596765
2025-01-02 13:00:00+00:00,98152.71079931867,-2.0555802665596765
2025-01-02 13:05:00+00:00,98031.3161629606,-2.176717289877884
2025-01-02 13:10:00+00:00,98643.49092329685,-1.5658416330742446
2025-01-02 13:15:00+00:00,98643.49092329685,-1.5658416330742446
2025-01-02 13:20:00+00:00,98643.49092329685,-1.5658416330742446
2025-01-02 13:25:00+00:00,98643.49092329685,-1.5658416330742446
2025-01-02 13:30:00+00:00,98643.49092329685,-1.5658416330742446
2025-01-02 13:35:00+00:00,98643.49092329685,-1.5658416330742446
2025-01-02 13:40:00+00:00,98643.49092329685,-1.5658416330742446
2025-01-02 13:45:00+00:00,98643.49092329685,-1.5658416330742446
2025-01-02 13:50:00+00:00,98643.49092329685,-1.5658416330742446
2025-01-02 13:55:00+00:00,98197.99884835414,-2.0103883238459583
2025-01-02 14:00:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 14:05:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 14:10:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 14:15:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 14:20:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 14:25:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 14:30:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 14:35:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 14:40:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 14:45:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 14:50:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 14:55:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:00:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:05:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:10:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:15:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:20:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:25:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:30:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:35:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:40:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:45:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:50:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 15:55:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:00:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:05:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:10:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:15:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:20:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:25:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:30:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:35:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:40:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:45:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:50:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 16:55:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 17:00:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 17:05:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 17:10:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 17:15:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 17:20:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 17:25:00+00:00,98226.52729692057,-1.9819204158485184
2025-01-02 17:30:00+00:00,98215.03100611747,-1.9933923102325544
2025-01-02 17:35:00+00:00,98722.88081865615,-1.4866202119811116
2025-01-02 17:40:00+00:00,98722.88081865615,-1.4866202119811116
2025-01-02 17:45:00+00:00,98722.88081865615,-1.4866202119811116
2025-01-02 17:50:00+00:00,98722.88081865615,-1.4866202119811116
2025-01-02 17:55:00+00:00,98722.88081865615,-1.4866202119811116
2025-01-02 18:00:00+00:00,98722.88081865615,-1.4866202119811116
2025-01-02 18:05:00+00:00,98660.10201014501,-1.5492657968162777
2025-01-02 18:10:00+00:00,98457.14512049741,-1.7517919891705678
2025-01-02 18:15:00+00:00,98460.3690670003,-1.7485748842439177
2025-01-02 18:20:00+00:00,98460.3690670003,-1.7485748842439177
2025-01-02 18:25:00+00:00,98460.3690670003,-1.7485748842439177
2025-01-02 18:30:00+00:00,98460.3690670003,-1.7485748842439177
2025-01-02 18:35:00+00:00,98404.57203761826,-1.8042535060687113
2025-01-02 18:40:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 18:45:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 18:50:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 18:55:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 19:00:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 19:05:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 19:10:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 19:15:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 19:20:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 19:25:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 19:30:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 19:35:00+00:00,98958.05825651065,-1.2519418470386372
2025-01-02 19:40:00+00:00,98566.87122848071,-1.6422987323006066
2025-01-02 19:45:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 19:50:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 19:55:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:00:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:05:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:10:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:15:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:20:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:25:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:30:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:35:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:40:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:45:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:50:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 20:55:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 21:00:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 21:05:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 21:10:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 21:15:00+00:00,99165.02729712798,-1.0454120179491673
2025-01-02 21:20:00+00:00,99158.48241177734,-1.0519430143187005
2025-01-02 21:25:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 21:30:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 21:35:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 21:40:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 21:45:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 21:50:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 21:55:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:00:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:05:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:10:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:15:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:20:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:25:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:30:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:35:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:40:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:45:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:50:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-02 23:55:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-03 00:00:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-03 00:05:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-03 00:10:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-03 00:15:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-03 00:20:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-03 00:25:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-03 00:30:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-03 00:35:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-03 00:40:00+00:00,99662.08565917294,-0.5494084695226067
2025-01-03 00:45:00+00:00,99628.98227726418,-0.5824416023404781
2025-01-03 00:50:00+00:00,100158.85597758097,-0.053692353472058044
2025-01-03 00:55:00+00:00,100158.85597758097,-0.053692353472058044
2025-01-03 01:00:00+00:00,99920.56987495134,-0.29147278625419754
2025-01-03 01:05:00+00:00,100098.61640051378,-0.1138040953973192
2025-01-03 01:10:00+00:00,100098.61640051378,-0.1138040953973192
2025-01-03 01:15:00+00:00,100098.61640051378,-0.1138040953973192
2025-01-03 01:20:00+00:00,100098.61640051378,-0.1138040953973192
2025-01-03 01:25:00+00:00,100098.61640051378,-0.1138040953973192
2025-01-03 01:30:00+00:00,100071.79618376636,-0.1405673966353494
2025-01-03 01:35:00+00:00,100593.47546985744,0.0
2025-01-03 01:40:00+00:00,100593.47546985744,0.0
2025-01-03 01:45:00+00:00,100593.47546985744,0.0
2025-01-03 01:50:00+00:00,100593.47546985744,0.0
2025-01-03 01:55:00+00:00,100593.47546985744,0.0
2025-01-03 02:00:00+00:00,100593.47546985744,0.0
2025-01-03 02:05:00+00:00,100593.47546985744,0.0
2025-01-03 02:10:00+00:00,100593.47546985744,0.0
2025-01-03 02:15:00+00:00,100593.47546985744,0.0
2025-01-03 02:20:00+00:00,100593.47546985744,0.0
2025-01-03 02:25:00+00:00,100593.47546985744,0.0
2025-01-03 02:30:00+00:00,100593.47546985744,0.0
2025-01-03 02:35:00+00:00,100593.47546985744,0.0
2025-01-03 02:40:00+00:00,100593.47546985744,0.0
2025-01-03 02:45:00+00:00,100593.47546985744,0.0
2025-01-03 02:50:00+00:00,100593.47546985744,0.0
2025-01-03 02:55:00+00:00,100593.47546985744,0.0
2025-01-03 03:00:00+00:00,100593.47546985744,0.0
2025-01-03 03:05:00+00:00,100593.47546985744,0.0
2025-01-03 03:10:00+00:00,100593.47546985744,0.0
2025-01-03 03:15:00+00:00,100593.47546985744,0.0
2025-01-03 03:20:00+00:00,100593.47546985744,0.0
2025-01-03 03:25:00+00:00,100593.47546985744,0.0
2025-01-03 03:30:00+00:00,100593.47546985744,0.0
2025-01-03 03:35:00+00:00,100593.47546985744,0.0
2025-01-03 03:40:00+00:00,100593.47546985744,0.0
2025-01-03 03:45:00+00:00,100593.47546985744,0.0
2025-01-03 03:50:00+00:00,100593.47546985744,0.0
2025-01-03 03:55:00+00:00,100593.47546985744,0.0
2025-01-03 04:00:00+00:00,100593.47546985744,0.0
2025-01-03 04:05:00+00:00,100593.47546985744,0.0
2025-01-03 04:10:00+00:00,100593.47546985744,0.0
2025-01-03 04:15:00+00:00,100593.47546985744,0.0
2025-01-03 04:20:00+00:00,100593.47546985744,0.0
2025-01-03 04:25:00+00:00,100593.47546985744,0.0
2025-01-03 04:30:00+00:00,100593.47546985744,0.0
2025-01-03 04:35:00+00:00,100593.47546985744,0.0
2025-01-03 04:40:00+00:00,100593.47546985744,0.0
2025-01-03 04:45:00+00:00,100593.47546985744,0.0
2025-01-03 04:50:00+00:00,100593.47546985744,0.0
2025-01-03 04:55:00+00:00,100522.9370242671,-0.07012228701798563
2025-01-03 05:00:00+00:00,101087.1023970065,0.0
2025-01-03 05:05:00+00:00,101087.1023970065,0.0
2025-01-03 05:10:00+00:00,101087.1023970065,0.0
2025-01-03 05:15:00+00:00,101087.1023970065,0.0
2025-01-03 05:20:00+00:00,101087.1023970065,0.0
2025-01-03 05:25:00+00:00,101087.1023970065,0.0
2025-01-03 05:30:00+00:00,101087.1023970065,0.0
2025-01-03 05:35:00+00:00,101087.1023970065,0.0
2025-01-03 05:40:00+00:00,101087.1023970065,0.0
2025-01-03 05:45:00+00:00,101087.1023970065,0.0
2025-01-03 05:50:00+00:00,101087.1023970065,0.0
2025-01-03 05:55:00+00:00,101087.1023970065,0.0
2025-01-03 06:00:00+00:00,101087.1023970065,0.0
2025-01-03 06:05:00+00:00,101087.1023970065,0.0
2025-01-03 06:10:00+00:00,101087.1023970065,0.0
2025-01-03 06:15:00+00:00,101087.1023970065,0.0
2025-01-03 06:20:00+00:00,101087.1023970065,0.0
2025-01-03 06:25:00+00:00,101087.1023970065,0.0
2025-01-03 06:30:00+00:00,101087.1023970065,0.0
2025-01-03 06:35:00+00:00,101087.1023970065,0.0
2025-01-03 06:40:00+00:00,101087.1023970065,0.0
2025-01-03 06:45:00+00:00,101087.1023970065,0.0
2025-01-03 06:50:00+00:00,101087.1023970065,0.0
2025-01-03 06:55:00+00:00,101087.1023970065,0.0
2025-01-03 07:00:00+00:00,101087.1023970065,0.0
2025-01-03 07:05:00+00:00,101087.1023970065,0.0
2025-01-03 07:10:00+00:00,101087.1023970065,0.0
2025-01-03 07:15:00+00:00,101087.1023970065,0.0
2025-01-03 07:20:00+00:00,101087.1023970065,0.0
2025-01-03 07:25:00+00:00,101087.1023970065,0.0
2025-01-03 07:30:00+00:00,101087.1023970065,0.0
2025-01-03 07:35:00+00:00,101087.1023970065,0.0
2025-01-03 07:40:00+00:00,101087.1023970065,0.0
2025-01-03 07:45:00+00:00,101087.1023970065,0.0
2025-01-03 07:50:00+00:00,101087.1023970065,0.0
2025-01-03 07:55:00+00:00,101087.1023970065,0.0
2025-01-03 08:00:00+00:00,101087.1023970065,0.0
2025-01-03 08:05:00+00:00,101087.1023970065,0.0
2025-01-03 08:10:00+00:00,101087.1023970065,0.0
2025-01-03 08:15:00+00:00,101087.1023970065,0.0
2025-01-03 08:20:00+00:00,101087.1023970065,0.0
2025-01-03 08:25:00+00:00,101087.1023970065,0.0
2025-01-03 08:30:00+00:00,101087.1023970065,0.0
2025-01-03 08:35:00+00:00,101087.1023970065,0.0
2025-01-03 08:40:00+00:00,101087.1023970065,0.0
2025-01-03 08:45:00+00:00,101087.1023970065,0.0
2025-01-03 08:50:00+00:00,101087.1023970065,0.0
2025-01-03 08:55:00+00:00,101087.1023970065,0.0
2025-01-03 09:00:00+00:00,101087.1023970065,0.0
2025-01-03 09:05:00+00:00,100915.39633501924,-0.16985951512677774
2025-01-03 09:10:00+00:00,101576.61435864509,0.0
2025-01-03 09:15:00+00:00,101576.61435864509,0.0
2025-01-03 09:20:00+00:00,101576.61435864509,0.0
2025-01-03 09:25:00+00:00,101576.61435864509,0.0
2025-01-03 09:30:00+00:00,101576.61435864509,0.0
2025-01-03 09:35:00+00:00,101576.61435864509,0.0
2025-01-03 09:40:00+00:00,101576.61435864509,0.0
2025-01-03 09:45:00+00:00,101576.61435864509,0.0
2025-01-03 09:50:00+00:00,101576.61435864509,0.0
2025-01-03 09:55:00+00:00,101576.61435864509,0.0
2025-01-03 10:00:00+00:00,101576.61435864509,0.0
2025-01-03 10:05:00+00:00,101576.61435864509,0.0
2025-01-03 10:10:00+00:00,101576.61435864509,0.0
2025-01-03 10:15:00+00:00,101576.61435864509,0.0
2025-01-03 10:20:00+00:00,101576.61435864509,0.0
2025-01-03 10:25:00+00:00,101576.61435864509,0.0
2025-01-03 10:30:00+00:00,101576.61435864509,0.0
2025-01-03 10:35:00+00:00,101451.42022602398,-0.12325094059453053
2025-01-03 10:40:00+00:00,101761.39164458537,0.0
2025-01-03 10:45:00+00:00,101761.39164458537,0.0
2025-01-03 10:50:00+00:00,101761.39164458537,0.0
2025-01-03 10:55:00+00:00,101761.39164458537,0.0
2025-01-03 11:00:00+00:00,101761.39164458537,0.0
