time,equity,dd_pct
2025-01-02 01:55:00+00:00,99291.44970705241,-0.9192578905642568
2025-01-02 02:00:00+00:00,99357.90420797418,-0.8529444135501992
2025-01-02 02:05:00+00:00,99514.8185376307,-0.6963630737083257
2025-01-02 02:10:00+00:00,99531.05914143847,-0.6801569342841634
2025-01-02 02:15:00+00:00,99627.27489002905,-0.584145366308314
2025-01-02 02:20:00+00:00,99642.33985778158,-0.5691123681077652
2025-01-02 02:25:00+00:00,99764.14617424873,-0.44756453831185716
2025-01-02 02:30:00+00:00,99658.64977984804,-0.5528370575260422
2025-01-02 02:35:00+00:00,99661.50718120055,-0.5499857198998299
2025-01-02 02:40:00+00:00,99388.46793570957,-0.8224455454745656
2025-01-02 02:45:00+00:00,99311.34435863917,-0.8994054576605142
2025-01-02 02:50:00+00:00,99085.3203803908,-1.1249497876652435
2025-01-02 02:55:00+00:00,98914.14810336256,-1.295758817914652
2025-01-02 03:00:00+00:00,98897.55415267286,-1.3123175543790047
2025-01-02 03:05:00+00:00,99098.465005513,-1.1118330569124828
2025-01-02 03:10:00+00:00,99186.49671085789,-1.023988164724243
2025-01-02 03:15:00+00:00,99137.56898175419,-1.0728120636966807
2025-01-02 03:20:00+00:00,99016.37120794697,-1.1937526422284654
2025-01-02 03:25:00+00:00,99088.64568836868,-1.1216315363640195
2025-01-02 03:30:00+00:00,99122.06190248561,-1.0882862352030205
2025-01-02 03:35:00+00:00,99180.3704752183,-1.0301013998043898
2025-01-02 03:40:00+00:00,99253.53253839554,-0.957094594734614
2025-01-02 03:45:00+00:00,99183.33189955285,-1.0271462599445675
2025-01-02 03:50:00+00:00,99291.75165400798,-0.9189565843740045
2025-01-02 03:55:00+00:00,99214.14376863737,-0.9963997771036017
2025-01-02 04:00:00+00:00,99216.9516982756,-0.9935978062071326
2025-01-02 04:05:00+00:00,99343.78066945035,-0.8670379803404966
2025-01-02 04:10:00+00:00,99302.23735243407,-0.9084931377765643
2025-01-02 04:15:00+00:00,99331.03234742707,-0.8797592489939764
2025-01-02 04:20:00+00:00,99337.60799602127,-0.8731975546639401
2025-01-02 04:25:00+00:00,99303.45960016629,-0.9072734837911776
2025-01-02 04:30:00+00:00,99377.58495218812,-0.8333054340838271
2025-01-02 04:35:00+00:00,99407.33768407692,-0.8036158408306002
2025-01-02 04:40:00+00:00,99433.38871931592,-0.7776200888115258
2025-01-02 04:45:00+00:00,99386.12520019339,-0.8247833094431094
2025-01-02 04:50:00+00:00,99178.78497014947,-1.0316835402535525
2025-01-02 04:55:00+00:00,99115.36867826156,-1.094965255654239
2025-01-02 05:00:00+00:00,99043.27666183659,-1.166904284731022
2025-01-02 05:05:00+00:00,99010.18281771088,-1.199927900006081
2025-01-02 05:10:00+00:00,99006.46403872536,-1.2036387873253187
2025-01-02 05:15:00+00:00,99053.98366655935,-1.1562200014736992
2025-01-02 05:20:00+00:00,99119.57175465817,-1.0907710986573556
2025-01-02 05:25:00+00:00,99213.47843090828,-0.9970637029113771
2025-01-02 05:30:00+00:00,99284.58567982868,-0.9261073515520105
2025-01-02 05:35:00+00:00,99360.46624676233,-0.8503878116958401
2025-01-02 05:40:00+00:00,99349.00833149118,-0.8618214119851121
2025-01-02 05:45:00+00:00,99202.81965560708,-1.0076998590953825
2025-01-02 05:50:00+00:00,99249.37114119268,-0.9612471609856628
2025-01-02 05:55:00+00:00,99181.09508767608,-1.0293783250555533
2025-01-02 06:00:00+00:00,98777.43885323848,-1.4321779556700416
2025-01-02 06:05:00+00:00,98695.25790721105,-1.5141845045085993
2025-01-02 06:10:00+00:00,98668.62067755518,-1.540765206974217
2025-01-02 06:15:00+00:00,98791.12879195042,-1.4185170685441666
2025-01-02 06:20:00+00:00,98643.96556180865,-1.5653680017986202
2025-01-02 06:25:00+00:00,98393.13319156454,-1.815668077607566
2025-01-02 06:30:00+00:00,98403.54136349239,-1.8052819929884345
2025-01-02 06:35:00+00:00,98274.5578695157,-1.9339917695178677
2025-01-02 06:40:00+00:00,98378.06522689309,-1.8307040663672367
2025-01-02 06:45:00+00:00,98340.98437664846,-1.867706226886864
2025-01-02 06:50:00+00:00,98319.2107088782,-1.889433688490915
2025-01-02 06:55:00+00:00,98374.34699109389,-1.8344144116528522
2025-01-02 07:00:00+00:00,98320.35325791486,-1.8882935640715217
2025-01-02 07:05:00+00:00,98433.36282547894,-1.7755238154904425
2025-01-02 07:10:00+00:00,98450.56812796027,-1.7583550245915525
2025-01-02 07:15:00+00:00,98319.56550007312,-1.8890796502027278
2025-01-02 07:20:00+00:00,98477.14786092837,-1.7318316967992873
2025-01-02 07:25:00+00:00,98455.22519983706,-1.7537078355438471
2025-01-02 07:30:00+00:00,98218.74860629825,-1.989682599216502
2025-01-02 07:35:00+00:00,98211.14958345807,-1.9972654960775396
2025-01-02 07:40:00+00:00,98067.48297860303,-2.1406272242764715
2025-01-02 07:45:00+00:00,98144.48896874994,-2.0637846494813785
2025-01-02 07:50:00+00:00,97943.18313522998,-2.2646632894343965
2025-01-02 07:55:00+00:00,97703.75800844861,-2.5035803292312147
2025-01-02 08:00:00+00:00,97652.52630843704,-2.5547033098267335
2025-01-02 08:05:00+00:00,97685.62814017462,-2.5216717238904
2025-01-02 08:10:00+00:00,97434.2079308158,-2.772558391353497
2025-01-02 08:15:00+00:00,97479.38943838509,-2.7274727640130183
2025-01-02 08:20:00+00:00,97479.38943838509,-2.7274727640130183
2025-01-02 08:25:00+00:00,97307.61702390829,-2.8988806581519846
2025-01-02 08:30:00+00:00,97197.2116932662,-3.0090516962940352
2025-01-02 08:35:00+00:00,97120.35021623725,-3.0857500646442304
2025-01-02 08:40:00+00:00,96631.9121187077,-3.5731516417239475
2025-01-02 08:45:00+00:00,97041.52957187708,-3.164403442752724
2025-01-02 08:50:00+00:00,96877.56873675594,-3.3280163345839435
2025-01-02 08:55:00+00:00,96928.81269532071,-3.276881121449256
2025-01-02 09:00:00+00:00,97095.29582471566,-3.11075128793569
2025-01-02 09:05:00+00:00,97227.24190447874,-2.979085212559336
2025-01-02 09:10:00+00:00,97227.24190447874,-2.979085212559336
2025-01-02 09:15:00+00:00,97227.24190447874,-2.979085212559336
2025-01-02 09:20:00+00:00,97227.24190447874,-2.979085212559336
2025-01-02 09:25:00+00:00,97227.24190447874,-2.979085212559336
2025-01-02 09:30:00+00:00,97227.24190447874,-2.979085212559336
2025-01-02 09:35:00+00:00,97227.24190447874,-2.979085212559336
2025-01-02 09:40:00+00:00,97227.24190447874,-2.979085212559336
2025-01-02 09:45:00+00:00,97227.24190447874,-2.979085212559336
2025-01-02 09:50:00+00:00,97227.24190447874,-2.979085212559336
2025-01-02 09:55:00+00:00,97191.5762624472,-3.0146751680965003
2025-01-02 10:00:00+00:00,97722.28287279737,-2.485094776723251
2025-01-02 10:05:00+00:00,97722.28287279737,-2.485094776723251
2025-01-02 10:10:00+00:00,97722.28287279737,-2.485094776723251
2025-01-02 10:15:00+00:00,97722.28287279737,-2.485094776723251
2025-01-02 10:20:00+00:00,97574.05427775647,-2.633008814052974
2025-01-02 10:25:00+00:00,97846.05104984096,-2.3615892496391826
2025-01-02 10:30:00+00:00,97632.99707857447,-2.574191096472193
2025-01-02 10:35:00+00:00,97628.05897226697,-2.579118723564009
2025-01-02 10:40:00+00:00,97714.6199944998,-2.492741393533239
2025-01-02 10:45:00+00:00,97484.32691566556,-2.722545764613361
2025-01-02 10:50:00+00:00,97523.62627735897,-2.6833298005751836
2025-01-02 10:55:00+00:00,97523.62627735897,-2.6833298005751836
2025-01-02 11:00:00+00:00,97523.62627735897,-2.6833298005751836
2025-01-02 11:05:00+00:00,97523.62627735897,-2.6833298005751836
2025-01-02 11:10:00+00:00,97523.62627735897,-2.6833298005751836
2025-01-02 11:15:00+00:00,97523.62627735897,-2.6833298005751836
2025-01-02 11:20:00+00:00,97523.62627735897,-2.6833298005751836
2025-01-02 11:25:00+00:00,97523.62627735897,-2.6833298005751836
2025-01-02 11:30:00+00:00,97484.17829699867,-2.722694067894765
2025-01-02 11:35:00+00:00,98014.33277140203,-2.193664640773894
2025-01-02 11:40:00+00:00,98014.33277140203,-2.193664640773894
2025-01-02 11:45:00+00:00,98014.33277140203,-2.193664640773894
2025-01-02 11:50:00+00:00,98014.33277140203,-2.193664640773894
2025-01-02 11:55:00+00:00,98014.33277140203,-2.193664640773894
2025-01-02 12:00:00+00:00,98014.33277140203,-2.193664640773894
2025-01-02 12:05:00+00:00,98014.33277140203,-2.193664640773894
2025-01-02 12:10:00+00:00,98014.33277140203,-2.193664640773894
2025-01-02 12:15:00+00:00,98014.33277140203,-2.193664640773894
2025-01-02 12:20:00+00:00,98014.33277140203,-2.193664640773894
2025-01-02 12:25:00+00:00,98014.33277140203,-2.193664640773894
2025-01-02 12:30:00+00:00,97845.61756362839,-2.3620218159453676
2025-01-02 12:35:00+00:00,98104.92807061854,-2.103261594947877
2025-01-02 12:40:00+00:00,98104.92807061854,-2.103261594947877
2025-01-02 12:45:00+00:00,98104.92807061854,-2.103261594947877
2025-01-02 12:50:00+00:00,98104.92807061854,-2.103261594947877
2025-01-02 12:55:00+00:00,98104.92807061854,-2.103261594947877
2025-01-02 13:00:00+00:00,98104.92807061854,-2.103261594947877
2025-01-02 13:05:00+00:00,97983.53343426048,-2.2243986182660844
2025-01-02 13:10:00+00:00,98595.70819459672,-1.613522961462445
2025-01-02 13:15:00+00:00,98595.70819459672,-1.613522961462445
2025-01-02 13:20:00+00:00,98595.70819459672,-1.613522961462445
2025-01-02 13:25:00+00:00,98595.70819459672,-1.613522961462445
2025-01-02 13:30:00+00:00,98595.70819459672,-1.613522961462445
2025-01-02 13:35:00+00:00,98595.70819459672,-1.613522961462445
2025-01-02 13:40:00+00:00,98595.70819459672,-1.613522961462445
2025-01-02 13:45:00+00:00,98595.70819459672,-1.613522961462445
2025-01-02 13:50:00+00:00,98595.70819459672,-1.613522961462445
2025-01-02 13:55:00+00:00,98150.21611965401,-2.0580696522341584
2025-01-02 14:00:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 14:05:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 14:10:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 14:15:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 14:20:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 14:25:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 14:30:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 14:35:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 14:40:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 14:45:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 14:50:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 14:55:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:00:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:05:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:10:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:15:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:20:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:25:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:30:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:35:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:40:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:45:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:50:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 15:55:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:00:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:05:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:10:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:15:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:20:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:25:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:30:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:35:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:40:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:45:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:50:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 16:55:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 17:00:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 17:05:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 17:10:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 17:15:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 17:20:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 17:25:00+00:00,98178.74456822044,-2.029601744236719
2025-01-02 17:30:00+00:00,98167.24827741734,-2.041073638620755
2025-01-02 17:35:00+00:00,98675.09808995602,-1.5343015403693119
2025-01-02 17:40:00+00:00,98675.09808995602,-1.5343015403693119
2025-01-02 17:45:00+00:00,98675.09808995602,-1.5343015403693119
2025-01-02 17:50:00+00:00,98675.09808995602,-1.5343015403693119
2025-01-02 17:55:00+00:00,98675.09808995602,-1.5343015403693119
2025-01-02 18:00:00+00:00,98675.09808995602,-1.5343015403693119
2025-01-02 18:05:00+00:00,98612.31928144488,-1.596947125204478
2025-01-02 18:10:00+00:00,98409.36239179729,-1.7994733175587683
2025-01-02 18:15:00+00:00,98412.58633830017,-1.796256212632118
2025-01-02 18:20:00+00:00,98412.58633830017,-1.796256212632118
2025-01-02 18:25:00+00:00,98412.58633830017,-1.796256212632118
2025-01-02 18:30:00+00:00,98412.58633830017,-1.796256212632118
2025-01-02 18:35:00+00:00,98356.78930891813,-1.8519348344569118
2025-01-02 18:40:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 18:45:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 18:50:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 18:55:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 19:00:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 19:05:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 19:10:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 19:15:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 19:20:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 19:25:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 19:30:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 19:35:00+00:00,98910.27552781052,-1.2996231754268375
2025-01-02 19:40:00+00:00,98519.08849978058,-1.6899800606888067
2025-01-02 19:45:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 19:50:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 19:55:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:00:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:05:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:10:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:15:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:20:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:25:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:30:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:35:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:40:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:45:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:50:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 20:55:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 21:00:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 21:05:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 21:10:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 21:15:00+00:00,99117.24456842785,-1.0930933463373678
2025-01-02 21:20:00+00:00,99110.69968307721,-1.099624342706901
2025-01-02 21:25:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 21:30:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 21:35:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 21:40:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 21:45:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 21:50:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 21:55:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:00:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:05:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:10:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:15:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:20:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:25:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:30:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:35:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:40:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:45:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:50:00+00:00,99614.30293047281,-0.597089797910807
2025-01-02 23:55:00+00:00,99614.30293047281,-0.597089797910807
2025-01-03 00:00:00+00:00,99614.30293047281,-0.597089797910807
2025-01-03 00:05:00+00:00,99614.30293047281,-0.597089797910807
2025-01-03 00:10:00+00:00,99614.30293047281,-0.597089797910807
2025-01-03 00:15:00+00:00,99614.30293047281,-0.597089797910807
2025-01-03 00:20:00+00:00,99614.30293047281,-0.597089797910807
2025-01-03 00:25:00+00:00,99614.30293047281,-0.597089797910807
2025-01-03 00:30:00+00:00,99614.30293047281,-0.597089797910807
2025-01-03 00:35:00+00:00,99614.30293047281,-0.597089797910807
2025-01-03 00:40:00+00:00,99614.30293047281,-0.597089797910807
2025-01-03 00:45:00+00:00,99581.19954856405,-0.6301229307286785
2025-01-03 00:50:00+00:00,100111.07324888084,-0.10137368186025844
2025-01-03 00:55:00+00:00,100111.07324888084,-0.10137368186025844
2025-01-03 01:00:00+00:00,99872.78714625121,-0.3391541146423979
2025-01-03 01:05:00+00:00,100050.83367181366,-0.1614854237855196
2025-01-03 01:10:00+00:00,100050.83367181366,-0.1614854237855196
2025-01-03 01:15:00+00:00,100050.83367181366,-0.1614854237855196
2025-01-03 01:20:00+00:00,100050.83367181366,-0.1614854237855196
2025-01-03 01:25:00+00:00,100050.83367181366,-0.1614854237855196
2025-01-03 01:30:00+00:00,100024.01345506623,-0.1882487250235498
2025-01-03 01:35:00+00:00,100545.69274115731,0.0
2025-01-03 01:40:00+00:00,100545.69274115731,0.0
2025-01-03 01:45:00+00:00,100545.69274115731,0.0
2025-01-03 01:50:00+00:00,100545.69274115731,0.0
2025-01-03 01:55:00+00:00,100545.69274115731,0.0
2025-01-03 02:00:00+00:00,100545.69274115731,0.0
2025-01-03 02:05:00+00:00,100545.69274115731,0.0
2025-01-03 02:10:00+00:00,100545.69274115731,0.0
2025-01-03 02:15:00+00:00,100545.69274115731,0.0
2025-01-03 02:20:00+00:00,100545.69274115731,0.0
2025-01-03 02:25:00+00:00,100545.69274115731,0.0
2025-01-03 02:30:00+00:00,100545.69274115731,0.0
2025-01-03 02:35:00+00:00,100545.69274115731,0.0
2025-01-03 02:40:00+00:00,100545.69274115731,0.0
2025-01-03 02:45:00+00:00,100545.69274115731,0.0
2025-01-03 02:50:00+00:00,100545.69274115731,0.0
2025-01-03 02:55:00+00:00,100545.69274115731,0.0
2025-01-03 03:00:00+00:00,100545.69274115731,0.0
2025-01-03 03:05:00+00:00,100545.69274115731,0.0
2025-01-03 03:10:00+00:00,100545.69274115731,0.0
2025-01-03 03:15:00+00:00,100545.69274115731,0.0
2025-01-03 03:20:00+00:00,100545.69274115731,0.0
2025-01-03 03:25:00+00:00,100545.69274115731,0.0
2025-01-03 03:30:00+00:00,100545.69274115731,0.0
2025-01-03 03:35:00+00:00,100545.69274115731,0.0
2025-01-03 03:40:00+00:00,100545.69274115731,0.0
2025-01-03 03:45:00+00:00,100545.69274115731,0.0
2025-01-03 03:50:00+00:00,100545.69274115731,0.0
2025-01-03 03:55:00+00:00,100545.69274115731,0.0
2025-01-03 04:00:00+00:00,100545.69274115731,0.0
2025-01-03 04:05:00+00:00,100545.69274115731,0.0
2025-01-03 04:10:00+00:00,100545.69274115731,0.0
2025-01-03 04:15:00+00:00,100545.69274115731,0.0
2025-01-03 04:20:00+00:00,100545.69274115731,0.0
2025-01-03 04:25:00+00:00,100545.69274115731,0.0
2025-01-03 04:30:00+00:00,100545.69274115731,0.0
2025-01-03 04:35:00+00:00,100545.69274115731,0.0
2025-01-03 04:40:00+00:00,100545.69274115731,0.0
2025-01-03 04:45:00+00:00,100545.69274115731,0.0
2025-01-03 04:50:00+00:00,100545.69274115731,0.0
2025-01-03 04:55:00+00:00,100475.15429556697,-0.07015561151081139
2025-01-03 05:00:00+00:00,101039.31966830637,0.0
2025-01-03 05:05:00+00:00,101039.31966830637,0.0
2025-01-03 05:10:00+00:00,101039.31966830637,0.0
2025-01-03 05:15:00+00:00,101039.31966830637,0.0
2025-01-03 05:20:00+00:00,101039.31966830637,0.0
2025-01-03 05:25:00+00:00,101039.31966830637,0.0
2025-01-03 05:30:00+00:00,101039.31966830637,0.0
2025-01-03 05:35:00+00:00,101039.31966830637,0.0
2025-01-03 05:40:00+00:00,101039.31966830637,0.0
2025-01-03 05:45:00+00:00,101039.31966830637,0.0
2025-01-03 05:50:00+00:00,101039.31966830637,0.0
2025-01-03 05:55:00+00:00,101039.31966830637,0.0
2025-01-03 06:00:00+00:00,101039.31966830637,0.0
2025-01-03 06:05:00+00:00,101039.31966830637,0.0
2025-01-03 06:10:00+00:00,101039.31966830637,0.0
2025-01-03 06:15:00+00:00,101039.31966830637,0.0
2025-01-03 06:20:00+00:00,101039.31966830637,0.0
2025-01-03 06:25:00+00:00,101039.31966830637,0.0
2025-01-03 06:30:00+00:00,101039.31966830637,0.0
2025-01-03 06:35:00+00:00,101039.31966830637,0.0
2025-01-03 06:40:00+00:00,101039.31966830637,0.0
2025-01-03 06:45:00+00:00,101039.31966830637,0.0
2025-01-03 06:50:00+00:00,101039.31966830637,0.0
2025-01-03 06:55:00+00:00,101039.31966830637,0.0
2025-01-03 07:00:00+00:00,101039.31966830637,0.0
2025-01-03 07:05:00+00:00,101039.31966830637,0.0
2025-01-03 07:10:00+00:00,101039.31966830637,0.0
2025-01-03 07:15:00+00:00,101039.31966830637,0.0
2025-01-03 07:20:00+00:00,101039.31966830637,0.0
2025-01-03 07:25:00+00:00,101039.31966830637,0.0
2025-01-03 07:30:00+00:00,101039.31966830637,0.0
2025-01-03 07:35:00+00:00,101039.31966830637,0.0
2025-01-03 07:40:00+00:00,101039.31966830637,0.0
2025-01-03 07:45:00+00:00,101039.31966830637,0.0
2025-01-03 07:50:00+00:00,101039.31966830637,0.0
2025-01-03 07:55:00+00:00,101039.31966830637,0.0
2025-01-03 08:00:00+00:00,101039.31966830637,0.0
2025-01-03 08:05:00+00:00,101039.31966830637,0.0
2025-01-03 08:10:00+00:00,101039.31966830637,0.0
2025-01-03 08:15:00+00:00,101039.31966830637,0.0
2025-01-03 08:20:00+00:00,101039.31966830637,0.0
2025-01-03 08:25:00+00:00,101039.31966830637,0.0
2025-01-03 08:30:00+00:00,101039.31966830637,0.0
2025-01-03 08:35:00+00:00,101039.31966830637,0.0
2025-01-03 08:40:00+00:00,101039.31966830637,0.0
2025-01-03 08:45:00+00:00,101039.31966830637,0.0
2025-01-03 08:50:00+00:00,101039.31966830637,0.0
2025-01-03 08:55:00+00:00,101039.31966830637,0.0
2025-01-03 09:00:00+00:00,101039.31966830637,0.0
2025-01-03 09:05:00+00:00,100867.61360631911,-0.16993984376670804
2025-01-03 09:10:00+00:00,101528.83162994497,0.0
2025-01-03 09:15:00+00:00,101528.83162994497,0.0
2025-01-03 09:20:00+00:00,101528.83162994497,0.0
2025-01-03 09:25:00+00:00,101528.83162994497,0.0
2025-01-03 09:30:00+00:00,101528.83162994497,0.0
2025-01-03 09:35:00+00:00,101528.83162994497,0.0
2025-01-03 09:40:00+00:00,101528.83162994497,0.0
2025-01-03 09:45:00+00:00,101528.83162994497,0.0
2025-01-03 09:50:00+00:00,101528.83162994497,0.0
2025-01-03 09:55:00+00:00,101528.83162994497,0.0
2025-01-03 10:00:00+00:00,101528.83162994497,0.0
2025-01-03 10:05:00+00:00,101528.83162994497,0.0
2025-01-03 10:10:00+00:00,101528.83162994497,0.0
2025-01-03 10:15:00+00:00,101528.83162994497,0.0
2025-01-03 10:20:00+00:00,101528.83162994497,0.0
2025-01-03 10:25:00+00:00,101528.83162994497,0.0
2025-01-03 10:30:00+00:00,101528.83162994497,0.0
2025-01-03 10:35:00+00:00,101403.63749732386,-0.12330894644530135
2025-01-03 10:40:00+00:00,101713.60891588524,0.0
2025-01-03 10:45:00+00:00,101713.60891588524,0.0
2025-01-03 10:50:00+00:00,101713.60891588524,0.0
2025-01-03 10:55:00+00:00,101713.60891588524,0.0
2025-01-03 11:00:00+00:00,101713.60891588524,0.0
2025-01-03 11:05:00+00:00,101612.97204971059,-0.09894139756448633
2025-01-03 11:10:00+00:00,102197.49683098648,0.0
2025-01-03 11:15:00+00:00,102197.49683098648,0.0
